Score	Penalty	Country	Name
4546	40	-9093724359	India	1688raul
4547	40	-9104884780	Argentina	ignaciocanta
4548	40	-9119021859	India	@AdityaAggarwal
4549	40	-9133472908	Brazil	jgsp2
4550	40	-9159176469	India	gas1200
4551	40	-9180546953	India	kk2_agnihotri
4552	40	-9209729109	Australia	Raj123$$
4553	40	-9215852177	India	SkipperUzumaki
4554	40	-9314193518	India	DeathDealing
4555	40	-9316063140	India	dhruv2000
4556	40	-9425853894	India	nayan_000
4557	40	-9439566575	India	ishu_sangwan
4558	40	-9460099370	India	officialnizam
4559	40	-9471624900	India	leonatwork
4560	40	-9488975864	India	C_BK
4561	40	-9538502406	India	TusharGupta05
4562	40	-9547095287	Japan	Ushi-n
4563	40	-9551421229	Japan	ukohank517
4564	40	-9561739623	Sri Lanka	oshara
4565	40	-9583103651	Japan	mokazaki923
4566	40	-9669980974	Taiwan	fatsoap
4567	40	-9687819865	India	sbh69840
4568	40	-9723572591	Taiwan	container513
4569	40	-9758500606	India	segmentation_fault
4570	40	-9793298697	United States	StefMVP
4571	40	-9940124463	India	emiya_007
4572	40	-10153939813	Lithuania	raskana
4573	40	-10158368287	Algeria	Boiiii
4574	40	-10459108570	Hong Kong	lunaticalized
4575	40	-10603486975	India	Shubham_9586
4576	37	-2062819442	South Korea	jhale
4577	37	-2225865159	United States	AlexanderK
4578	37	-2234847417	Spain	eskimal
4579	37	-2580974124	United States	StoneT2000
4580	37	-2612239857	United States	eenz
4581	37	-2640066918	United States	tylanmm
4582	37	-2643577349	United States	ksjksj
4583	37	-2698415078	India	snkkidle
4584	37	-2702221893	India	Chaithanya
4585	37	-2790207128	South Korea	young116
4586	37	-2803106606	United States	matthewsgames
4587	37	-2803954389	United States	bjy
4588	37	-2896426568	Russia	xhbdlfkjgh
4589	37	-2941681461	Taiwan	seankhliao@gmail.com
4590	37	-2989611383	Antarctica	jwg4
4591	37	-3062355842	Egypt	AbdAlrahman.Yousry
4592	37	-3089056112	Belarus	T3rm1T
4593	37	-3158578206	India	phani_
4594	37	-3201351511	Portugal	Rafaeljss
4595	37	-3284296483	France	Zeal_Iskander
4596	37	-3284625294	India	mi_ni_
4597	37	-3288131905	Germany	jfrech
4598	37	-3440283511	India	AtulSeeker
4599	37	-3505410625	United States	superiorbocal
4600	37	-3539164408	Australia	dmngu9
4601	37	-2989611383	Antarctica	jwg4
4602	37	-3062355842	Egypt	AbdAlrahman.Yousry
4603	37	-3089056112	Belarus	T3rm1T
4604	37	-3158578206	India	phani_
4605	37	-3201351511	Portugal	Rafaeljss
4606	37	-3284296483	France	Zeal_Iskander
4607	37	-3284625294	India	mi_ni_
4608	37	-3288131905	Germany	jfrech
4609	37	-3440283511	India	AtulSeeker
4610	37	-3505410625	United States	superiorbocal
4611	37	-3539164408	Australia	dmngu9
4612	37	-3543504223	France	Firgaty
4613	37	-3653211344	United States	nitk
4614	37	-3672622751	United States	Loks
4615	37	-3778389240	United States	TwoBit
4616	37	-3819092355	India	bapi.tegh
4617	37	-3844685841	Taiwan	Yururin
4618	37	-3888511823	India	Ignore
4619	37	-3938757111	Taiwan	yp155136
4620	37	-3998551589	United States	wlouie
4621	37	-4003063789	United States	LixiangXu
4622	37	-4022762711	China	Junhui
4623	37	-4032893387	India	tanya06
4624	37	-4066883707	India	VipulBajaj
4625	37	-4210022325	India	sush_23
4626	37	-4239226420	China	YufengLan
4627	37	-4254350241	United States	zenga
4628	37	-4397183316	India	Prady99
4629	37	-4449528951	Bulgaria	gz
4630	37	-4489830262	Taiwan	Yinghao
4631	37	-4508264182	China	APassbyDreg
4632	37	-4510435966	United States	rimless
4633	37	-4569912426	Hong Kong	siuming
4634	37	-4570437679	Poland	Kaboszon
4635	37	-4663593460	Hungary	Smalltalk
4636	37	-4684819713	United States	zachbodi
4637	37	-4707569946	Ecuador	jdgutierrez
4638	37	-4738198132	Singapore	stephng3
4639	37	-4797808185	Taiwan	joeythegod
4640	37	-4827647920	Ireland	cchris
4641	37	-4846913261	Taiwan	yoloha
4642	37	-4890600809	India	sthitpragya
4643	37	-4911965069	India	Hashcoder
4644	37	-4935827003	Israel	Omri1998
4645	37	-4953055321	Philippines	avanaur
4646	37	-4968030753	United States	epic_coder
4647	37	-5007872930	Canada	ManyPinkHats
4648	37	-5093464765	India	y@$h
4649	37	-5095727931	Russia	aan93
4650	37	-5130394274	Australia	roboto100
4651	37	-5142590714	New Zealand	kingrobertking@gmail.com
4652	37	-5160804312	Poland	Iga
4653	37	-5198806639	India	harshitkumar825
4654	37	-5200116381	India	Diljith
4655	37	-5267782745	China	Mingrui
4656	37	-5310731941	Bulgaria	Miro7543
4657	37	-5329985416	France	Onyx
4658	37	-5391730376	India	Violee21
4659	37	-5425513852	India	dp13102
4660	37	-5468540640	Canada	matpsilver
4661	37	-5500682420	India	aaaanmol
4662	37	-5544467826	India	darthfermat
4663	37	-5546707213	United States	JerryXu
4664	37	-5564813671	China	Xavier.Chen
4665	37	-5568160838	United States	baibhavatsa
4666	37	-5576826460	Japan	snakeLegs
4667	37	-5695542563	Germany	Benjamin2002@gmx.de
4668	37	-5698790236	India	srivatsav
4669	37	-5707664883	India	vruvru
4670	37	-5739562625	Canada	mrm_196
4671	37	-5807016661	South Korea	nero96in
4672	37	-5832370618	India	sh00nya
4673	37	-5837014298	South Korea	UngDoo
4674	37	-5845537449	India	sudarshan07
4675	37	-5850915183	India	current
4676	37	-5857149511	Canada	yeahbennou
4677	37	-5920920281	India	vivek1401
4678	37	-5923440314	India	derpimort
4679	37	-5934482213	Canada	barbarik
4680	37	-5972649004	Canada	duncans
4681	37	-5985906541	Canada	mattkuo
4682	37	-6018907956	Brazil	yjaschek
4683	37	-6046551686	India	sanjanahooda
4684	37	-6054387591	India	mitalimaniyar
4685	37	-6087168126	India	mastermindevil
4686	37	-6101984461	India	infiNity9819
4687	37	-6111403261	Thailand	nawanolt
4688	37	-6140482961	Ireland	seanndyerr
4689	37	-6241150192	India	Pranav2006
4690	37	-6249774802	South Korea	yongcheol
4691	37	-6272034145	South Korea	pythonlover12345
4692	37	-6322598037	India	santoshkillamsetty
4693	37	-6377897959	India	__vaibhav__
4694	37	-6378133264	Taiwan	XDevil
4695	37	-6384901716	India	Lovely_Jain
4696	37	-6572538768	India	i_love_programming
4697	37	-6610507700	Thailand	Mickypinata
4698	37	-6655181394	France	homersimpsons
4699	37	-6699258555	India	Rama4
4700	37	-6701507351	Ukraine	Vedin
4701	37	-6741062748	Thailand	kzaki
4702	37	-6763607052	Canada	PONG
4703	37	-6771427777	Taiwan	kk.kang
4704	37	-6779683243	Pakistan	kashifisonly1
4705	37	-6784430034	Ukraine	chuq
4706	37	-6785494357	United States	blanton1
4707	37	-6786771144	South Korea	HeoHeo
4708	37	-6797535078	India	Kesh_Av
4709	37	-6797697700	India	jaggu1999
4710	37	-6836285914	India	garvitas
4711	37	-6843960283	Germany	Qujja
4712	37	-6872221463	Canada	Winbigwok
4713	37	-6887610782	United States	vinnyhuang
4714	37	-6905479852	India	shubhamdsoni
4715	37	-6912372177	India	vksingh28
4716	37	-6940582588	Hong Kong	tekichan
4717	37	-6953890004	United States	smaug
4718	37	-6955776262	Indonesia	minohcity
4719	37	-6970510656	Russia	avg79
4720	37	-7006668826	India	VishnuGT
4721	37	-7023313809	South Korea	revoluter
4722	37	-7026498025	South Korea	dawoon.choi
4723	37	-7029123632	India	garvitasinghvi
4724	37	-7067833819	India	mayankkt9
4725	37	-7081882965	India	Monish16
4726	37	-7123264821	United States	groys
4727	37	-7143089204	United States	Soos2k
4728	37	-7189592852	Indonesia	naffins
4729	37	-7211335078	India	Anshulpg
4730	37	-7211403012	India	shami.thoke@gmail.com
4731	37	-7237918148	India	sunain
4732	37	-7263302800	Taiwan	hiiwave
4733	37	-7282533098	Sri Lanka	GeorgeRaveen
4734	37	-7383820411	India	ishansmj
4735	37	-7434646190	United States	2j3f
4736	37	-7442122026	United States	Lojic
4737	37	-7446792809	Australia	Flipblade
4738	37	-7494863814	India	pos1tr0n
4739	37	-7543115029	Germany	debriscloud
4740	37	-7550704610	India	Nisarg_14
4741	37	-7565470454	Chile	rc_apeiron
4742	37	-7629042857	India	RajKaushik
4743	37	-7634236076	Canada	bartpuup
4744	37	-7648771578	Vietnam	baopdh
4745	37	-7656553553	India	deveshrattansharma
4746	37	-7663723074	United Kingdom	DayDreamer007
4747	37	-7668531087	United States	Byhong
4748	37	-7672188653	Vietnam	connongdan
4749	37	-7680827598	Taiwan	HDC
4750	37	-7739440601	Brazil	Poppolino
4751	37	-7806163761	India	jyothi_s
4752	37	-7818347842	India	naveen215
4753	37	-7826001512	Russia	hyperchair
4754	37	-7837623579	India	av8
4755	37	-7877015150	India	peeyush_goyal0114
4756	37	-7914355039	France	mdrm
4757	37	-7915876854	India	pixiehale
4758	37	-7918420160	Decline to Answer	amiragha
4759	37	-7920102318	China	hehehe47
4760	37	-7927389013	Turkey	aliavni
4761	37	-7951719100	France	LROTP
4762	37	-7986021595	France	nicolas.bereux@gmail.com
4763	37	-7986641279	United Kingdom	twindebank
4764	37	-8021811313	India	ChintzzIE
4765	37	-8052719730	Decline to Answer	zig-zag
4766	37	-8072661343	United States	Connect4
4767	37	-8092986499	China	Psaber
4768	37	-8109379819	South Korea	Limerainne
4769	37	-8135009854	India	skc
4770	37	-8141205819	United Kingdom	andrewwwwwwwww
4771	37	-8179944477	United States	thomasyang127
4772	37	-8185036431	India	Yami_Sukehiro
4773	37	-8206421187	Decline to Answer	spaghettidiarrhea
4774	37	-8300419636	United States	John.Hammell
4775	37	-8316009678	United States	AZ5
4776	37	-8377820099	United States	impossiblecode
4777	37	-8380077037	India	parth_s
4778	37	-8386228660	Israel	noamboam2
4779	37	-8401995272	India	HEMANTHSAGAR
4780	37	-8409281189	India	hackerbolt
4781	37	-8419306205	China	jvjhfhg
4782	37	-8425510260	India	NireshKumarRaj
4783	37	-8428989266	India	D3vP4t3l
4784	37	-8438680079	India	SVIS
4785	37	-8442079010	Poland	konrre
4786	37	-8465148502	Germany	Scholli
4787	37	-8572852725	Germany	Noffi19
4788	37	-8577502973	India	cnj
4789	37	-8578834881	Denmark	LasseDeleuran
4790	37	-8588810923	India	MK567
4791	37	-8595244293	Azerbaijan	Shamil.Me
4792	37	-8684031335	India	Vaibhav_Domadia
4793	37	-8820183655	Egypt	Ab.Naser
4794	37	-8966890072	Singapore	prashantrar
4795	35	-905321167	Japan	mawatadeshimeru
4796	35	-1186160846	India	ThaBomb
4797	35	-1223506171	South Korea	bkindtoevery1
4798	35	-1726191061	India	blacknight101
4799	35	-1755101448	China	Cccc
4800	35	-1870337443	New Zealand	Greenhorn643
4801	35	-2290304875	India	chetanag35
4802	35	-2292165635	South Korea	MingyuPark
4803	35	-2308507986	India	ashasa892
4804	35	-2342011377	China	Hcl10
4805	35	-2374324625	Canada	BeautifulTimes
4806	35	-2387112146	South Korea	csjun
4807	35	-2418807203	Indonesia	folcotandiono
4808	35	-2433730466	Canada	Jonathan_Uy
4809	35	-2456961493	Germany	ende76
4810	35	-2461093649	India	mr.manu
4811	35	-2497783669	Canada	jayshrivastava
4812	35	-2552373935	India	raashidanwar
4813	35	-2667764653	United States	jlmurry
4814	35	-2854257893	India	Avneesh29
4815	35	-2896990129	China	灵岩
4816	35	-2925249316	Canada	usk83
4817	35	-2964845960	China	angrypop
4818	35	-3001599050	Brazil	raphaelrbr
4819	35	-3045326195	India	Nitsin
4820	35	-3054301788	Decline to Answer	gsz
4821	35	-3106587872	India	shreyansh2809
4822	35	-3166088904	United States	fongkawing@gmail.com
4823	35	-3177391470	Taiwan	YH89
4824	35	-3195473778	Macau	ReganUn
4825	35	-3215490133	Turkey	hyperturko
4826	35	-3233793783	United States	f1recracker
4827	35	-3237502123	Thailand	apkmew
4828	35	-3293420781	India	shreyanshsaha
4829	35	-3391974258	Brazil	jps12
4830	35	-3417858689	Mexico	David.Zhou
4831	35	-3473974835	Spain	salanueva
4832	35	-3474520306	United States	tfun
4833	35	-3531949058	Bulgaria	mihail-M
4834	35	-3532943212	Indonesia	KFile
4835	35	-3533737374	United States	farrellbyu
4836	35	-3547241046	United States	Forgind2
4837	35	-3561563944	United States	Tylery
4838	35	-3578164702	China	freegyp
4839	35	-3581026920	India	sumit-03
4840	35	-3586215175	India	nanditpujara
4841	35	-3596957211	South Korea	antifly55
4842	35	-3625114524	Switzerland	_Flippy
4843	35	-3691952451	India	lerex
4844	35	-3692067377	China	tigerware
4845	35	-3711560873	Australia	jum
4846	35	-3725644204	United States	ishanpatil1994
4847	35	-3725947445	Bulgaria	tkdds
4848	35	-3733957001	Saudi Arabia	Mohammed_Alsaad
4849	35	-3735209251	United States	huangjd
4850	35	-3745967108	China	PrimeG
4851	35	-3765270230	India	ridbit10
4852	35	-3775410571	Singapore	xsot
4853	35	-3776217152	India	rsrkpatwari
4854	35	-3782876693	Vietnam	mable2405
4855	35	-3824891763	India	pavitra_ag
4856	35	-3863975808	India	prerit_2001
4857	35	-3863978468	India	abhishek.kehsihba
4858	35	-3883546222	South Korea	shmallow
4859	35	-3922920714	South Korea	kimnamu
4860	35	-3931286158	United States	SimowitzPrime
4861	35	-3939826072	China	xbhoneybee
4862	35	-3950466466	Spain	vodor
4863	35	-3958855180	India	Pragya007
4864	35	-3970711228	China	thinkingbird@gmail.com
4865	35	-3973242896	France	Ouxor
4866	35	-4005166808	Thailand	appsoluszero
4867	35	-4008539492	China	Sunrising
4868	35	-4008698812	India	icoder211
4869	35	-4021960434	India	Brucewayne8
4870	35	-4024041558	India	decodethecode
4871	35	-4025862905	India	mayank-chandak
4872	35	-4051743834	India	vighnesh153
4873	35	-4061258834	India	nishant0208
4874	35	-4114467020	Taiwan	AtCoderTheBestOJEVER
4875	35	-4139394956	United States	zixia314
4876	35	-4146037303	India	code_hacker
4877	35	-4233152909	Belgium	-sara-
4878	35	-4241145251	Indonesia	clusthermal
4879	35	-4241211334	India	Spellstaker
4880	35	-4262257670	India	hkyiitd
4881	35	-4265994860	United States	achang01010@gmail.com
4882	35	-4286599457	Portugal	joaoPRCF
4883	35	-4314681252	Mexico	MonsieurGalois
4884	35	-4353138221	Taiwan	june_waves
4885	35	-4354776454	Singapore	funy
4886	35	-4359880008	Russia	lost.guadelenn
4887	35	-4379800269	Japan	granddaifuku
4888	35	-4401706870	United States	niyu
4889	35	-4427315327	Hong Kong	anmol17
4890	35	-4437322247	Japan	yamayama
4891	35	-4440454696	Taiwan	jyunhongsu
4892	35	-4462143025	China	yukunjue
4893	35	-4493990381	United States	xxxJoker
4894	35	-4497538141	United States	Aria
4895	35	-4497792754	China	zilinj
4896	35	-4507122913	India	emuskmama
4897	35	-4519637782	Thailand	Kasai
4898	35	-4520989272	United States	ragib06
4899	35	-4546092623	China	battleforged
4900	35	-4555723663	Japan	Trietta
4901	35	-4559465962	India	YashShah
4902	35	-4561692324	Japan	dekokun
4903	35	-4593127473	United States	Jakkap
4904	35	-4600321648	India	Riddleon
4905	35	-4607792783	China	zyeric
4906	35	-4621392782	India	bobby2001
4907	35	-4636849931	India	Praj2wal
4908	35	-4654115232	China	lzh222333
4909	35	-4664549499	South Korea	CrazYoung
4910	35	-4668199972	India	Sherlock08
4911	35	-4676846154	India	cannon
4912	35	-4680185256	India	v.utkarsh01
4913	35	-4708464912	India	Manimaran11
4914	35	-4728109000	India	aaditya0106
4915	35	-4738147769	India	ashish.p440@gmail.com
4916	35	-4747457812	United States	mattpopovich
4917	35	-4758151133	Germany	mrbch
4918	35	-4771027086	Colombia	manuel30
4919	35	-4773069977	United Kingdom	maowtm
4920	35	-4773086082	United States	iswitzer
4921	35	-4773321445	Japan	horoyoisawa
4922	35	-4796231717	India	Anand_123
4923	35	-4812582218	India	ay_19
4924	35	-4834453684	Romania	Berindei
4925	35	-4847800818	France	neomas
4926	35	-4874039941	Bangladesh	Kawchar85
4927	35	-4893169503	India	gargsuraj12
4928	35	-4907938779	Indonesia	alwyntandiono
4929	35	-4929149307	Russia	vyxaryx
4930	35	-4939587238	Switzerland	thmx
4931	35	-4941616887	India	yagya_deep_agrawal
4932	35	-4948840847	United States	desidude96
4933	35	-4960141072	France	oyster_brain
4934	35	-4965770737	China	rainstar
4935	35	-4970504358	United States	secondome
4936	35	-4980893819	Taiwan	c88tm
4937	35	-4989019986	Canada	HassanFarid
4938	35	-4994604801	Japan	osa9
4939	35	-4996011895	South Korea	maruoov
4940	35	-4996298152	Egypt	KhaledRezk
4941	35	-5001058720	India	neerajk
4942	35	-5016574626	Russia	covid19
4943	35	-5029709760	South Korea	emphasis10
4944	35	-5071708957	India	tusharkamra
4945	35	-5085491408	Singapore	MichaelJing
4946	35	-5095703987	India	MR_BHAVESH
4947	35	-5103619334	Bulgaria	nirvana_rsc
4948	35	-5107285871	Russia	skydreamerr
4949	35	-5115133946	India	harshlunagaria
4950	35	-5121611794	Italy	Simon99
4951	35	-5154920295	Hong Kong	std::runtime_error
4952	35	-5162712598	South Korea	threedalpeng
4953	35	-5181564606	India	apurvakb
4954	35	-5188022033	India	swetanjal
4955	35	-5188350165	Thailand	Fmindex
4956	35	-5190727052	India	Shreyas_MS
4957	35	-5197616394	Georgia	John-Wick
4958	35	-5215226847	Singapore	AndrewZYX
4959	35	-5221134147	India	yuvakishore
4960	35	-5250657531	China	dyy
4961	35	-5250905368	Indonesia	Micchon
4962	35	-5277534641	Czech Republic	sukovanej
4963	35	-5282908538	India	Iamnoone
4964	35	-5290903016	India	Maximus_07
4965	35	-5293345327	South Korea	ijna
4966	35	-5296292435	Japan	opt
4967	35	-5299343653	India	thakurmukesh27
4968	35	-5318861229	Egypt	Hadi_Elnemr
4969	35	-5319475658	India	Kumbhat_Harsh
4970	35	-5339328787	India	chandu_chegu
4971	35	-5382406126	United States	picroft
4972	35	-5388913084	Brazil	brunopapa
4973	35	-5392649764	Canada	mavlee
4974	35	-5397154716	China	Cosert
4975	35	-5399305761	South Korea	hanbyulkim
4976	35	-5404435938	India	jagababumobileus@gmail.com
4977	35	-5410914657	India	LordAVM
4978	35	-5419350738	China	nagisa23333
4979	35	-5446737869	United States	ndinh2000
4980	35	-5463388262	South Korea	kk-kyj
4981	35	-5464325636	India	Safdar
4982	35	-5474179994	South Korea	Sardine
4983	35	-5515652624	Vietnam	zerox
4984	35	-5519452183	Taiwan	d4n1el
4985	35	-5537118063	India	max_lulz
4986	35	-5551750850	Hong Kong	dandarawy
4987	35	-5570413303	United States	truongaaron
4988	35	-5581206966	Thailand	hangtenz
4989	35	-5591174631	United States	rsajith
4990	35	-5601036589	India	namanjain0501
4991	35	-5632155703	South Korea	GomBu
4992	35	-5638605061	Spain	manug
4993	35	-5643971378	India	Fearless26
4994	35	-5654006489	Taiwan	Blue
4995	35	-5658832774	China	NogiNonoka
4996	35	-5660558930	India	ic10503
4997	35	-5668829911	United States	Avi7997
4998	35	-5669660251	India	yashpreet
4999	35	-5669713485	India	yashkhandelwal
5000	35	-5681022077	India	Piyush_
5001	35	-5708042180	India	Swapee
5002	35	-5719275160	South Korea	sjKang
5003	35	-5723981092	Egypt	Mo7amed_Sayed
5004	35	-5728984299	China	HenryTian
5005	35	-5731917251	Philippines	stPio
5006	35	-5739608144	Taiwan	coffeered
5007	35	-5755599473	India	nishant.ns19
5008	35	-5764203778	Australia	GavinJiang
5009	35	-5768570845	United States	spatellcg
5010	35	-5785499304	Guadeloupe	ElGranV
5011	35	-5799203706	Bangladesh	Raiyan1698
5012	35	-5805136956	India	adarshiitm
5013	35	-5809475402	India	NalinAgrawal
5014	35	-5813885276	China	TDteach
5015	35	-5817369093	South Korea	picosw
5016	35	-5833303939	United States	non-geniosity
5017	35	-5841361046	Taiwan	clive819
5018	35	-5879805735	India	foolmarshal
5019	35	-5889181098	Canada	YOHOHO
5020	35	-5901911841	Italy	QUA
5021	35	-5902485826	India	shivam.15
5022	35	-5913571654	Poland	waw
5023	35	-5917381829	India	captnofdead
5024	35	-5935504161	Germany	daniel.sch
5025	35	-5945087742	India	jaykasliwal
5026	35	-5956848804	India	BrijeshKikani
5027	35	-5958595746	Bangladesh	fuad036
5028	35	-5960994643	United States	nathanieldaniel
5029	35	-5977365245	China	zazaNB
5030	35	-5991055746	Mexico	ricardo_hs
5031	35	-6019043203	India	AmanPradhan
5032	35	-6022953861	India	bear_grylls
5033	35	-6032105445	India	patelShubham
5034	35	-6046846234	China	Aguin
5035	35	-6049272707	India	shivangg
5036	35	-6062606218	Hong Kong	Henry(╯°□°)╯
5037	35	-6071158930	India	fraz_aatif
5038	35	-6084230041	China	RedGrey1993
5039	35	-6086788619	China	wanna7u
5040	35	-6090010319	Taiwan	nek0t1m
5041	35	-6099986497	India	Tanishq2403
5042	35	-6120286902	Brazil	DouglasNobrega
5043	35	-6120899775	India	Kash
5044	35	-6123784363	South Korea	ugo
5045	35	-6129635755	India	remain
5046	35	-6141448354	India	prmangal
5047	35	-6145167557	United States	ochre
5048	35	-6163400256	India	hetpandya98
5049	35	-6164437015	China	juanxincai
5050	35	-6171267099	China	Superdog
5051	35	-6173595777	France	sofianeaissani
5052	35	-6190519412	China	IMeanGabriel
5053	35	-6197857699	India	RanaPriyam
5054	35	-6207927855	Poland	Maciej_Mielczarek
5055	35	-6213235856	Russia	cyga
5056	35	-6220596329	India	minimalanimal
5057	35	-6236139655	United States	josimi
5058	35	-6245467141	India	rohitj
5059	35	-6257204784	United States	azhan0222
5060	35	-6266838312	United States	NICHOLASTJOHNSON1@GMAIL.COM
5061	35	-6286351998	Brazil	EduPeres
5062	35	-6303658426	Canada	robertlachlan
5063	35	-6304949794	Canada	Edwin_Z
5064	35	-6308424411	India	Climbablebug_44
5065	35	-6315127356	Italy	marcorubini0301
5066	35	-6315714988	United States	codingSpree
5067	35	-6329974033	Brazil	Rasinhas
5068	35	-6338597745	China	zongzi
5069	35	-6361166238	Lebanon	0-jij-0
5070	35	-6384525598	Bolivia	IBMG
5071	35	-6386753427	Canada	sravb
5072	35	-6403106618	Japan	season1618
5073	35	-6404238040	India	ajayrajpurohit
5074	35	-6412345671	Japan	anomuno
5075	35	-6416121262	Ukraine	sprava
5076	35	-6436934739	United States	jw314
5077	35	-6438267663	China	maranlll
5078	35	-6445408291	United States	dwg314
5079	35	-6445508653	South Korea	ke2ek
5080	35	-6446600702	Australia	Bos-Taurus
5081	35	-6447116302	Kazakhstan	AnuarTB
5082	35	-6477712407	Spain	Albertpv
5083	35	-6484537700	India	rrah97
5084	35	-6489306150	India	gaggarmohit29
5085	35	-6493709702	Hungary	iki1
5086	35	-6496006506	India	Magnetix
5087	35	-6518014137	United States	harrison-wang
5088	35	-6531898009	India	akaashrp
5089	35	-6540995615	India	juggler
5090	35	-6542092536	Taiwan	David_5
5091	35	-6556688772	South Korea	hudang
5092	35	-6567131048	Taiwan	twawcakzng27
5093	35	-6572830721	India	Himani_Popli
5094	35	-6576646958	United States	codejockey3000
5095	35	-6596533359	India	Vijay38
5096	35	-6620045336	India	ankit_groot
5097	35	-6623785683	Australia	Kumagai
5098	35	-6630353303	Taiwan	竫泓
5099	35	-6636635828	China	Flary
5100	35	-6636853335	India	muskan82000
5101	35	-6639286950	United States	kasht
5102	35	-6650041298	Indonesia	msyamsula
5103	35	-6655191425	Russia	luntos
5104	35	-6659583979	Chile	Juanin
5105	35	-6663277707	South Korea	dskym
5106	35	-6666501640	Brazil	Leonardo_Paes
5107	35	-6675348670	Colombia	segoto
5108	35	-6683528695	Pakistan	ShoaibManz
5109	35	-6710687045	India	dana_paani
5110	35	-6712590180	United States	dixie_stick
5111	35	-6723133951	Sri Lanka	lostinargand
5112	35	-6735505473	India	codeerror_404
5113	35	-6736835215	China	Shee11
5114	35	-6741749761	India	Pushkar27
5115	35	-6743033684	United States	Jwang
5116	35	-6746096139	Bangladesh	neo11235
5117	35	-6771460763	Hong Kong	kaheicanaan
5118	35	-6784257473	Japan	togatoga
5119	35	-6797660998	South Korea	haramlee
5120	35	-6807772368	Bulgaria	vasko
5121	35	-6808549244	India	rushil231100
5122	35	-6811058519	United States	swing_first
5123	35	-6824765699	Brazil	mduarte
5124	35	-6827699362	United States	vi_shh
5125	35	-6833320427	Thailand	Ryu_io
5126	35	-6834255603	Italy	dvacca
5127	35	-6840238920	Germany	nawidsayed
5128	35	-6840648243	India	shubham_2503
5129	35	-6851043617	Germany	appinho
5130	35	-6851993760	Spain	esoto
5131	35	-6859841167	India	Draj8991
5132	35	-6861825582	Russia	Arut
5133	35	-6862134032	United States	dpulrich
5134	35	-6865317921	South Korea	jaehoj
5135	35	-6886163573	India	sh1vkr
5136	35	-6927597039	India	Tanmay414
5137	35	-6937082970	India	AshwinB-hat
5138	35	-6952957955	Vietnam	quandum
5139	35	-6956240737	Canada	mbingo
5140	35	-6956760720	Portugal	pomatococeo
5141	35	-6962749585	India	mastermind101
5142	35	-6962825128	Indonesia	JustinXu
5143	35	-6968115111	South Korea	AnnaJeong
5144	35	-6968491226	Hong Kong	oscarng
5145	35	-6981303697	Switzerland	danj
5146	35	-6987915195	Colombia	seyerman
5147	35	-6990141810	United States	mariajohnpaul@gmail.com
5148	35	-6993706713	India	San_chit
5149	35	-7015472875	Taiwan	Holden.Caulfield
5150	35	-7022572631	Paraguay	fascmax
5151	35	-7024885302	India	sarthakjoshi2
5152	35	-7041171104	Egypt	Tarek99
5153	35	-7044279734	China	NUISTgwx
5154	35	-7052712801	Israel	Romdud
5155	35	-7052868137	Hong Kong	jackieckc38@gmail.com
5156	35	-7076728979	India	Nilesh99
5157	35	-7083070118	India	Munch_01
5158	35	-7103356849	Brazil	MaxWillf
5159	35	-7103691224	Vietnam	anhnguyenphung
5160	35	-7104134436	United States	kush.b
5161	35	-7108558484	Taiwan	AnnieFromTaiwan
5162	35	-7120874384	India	aryaprince246@gmail.com
5163	35	-7142103747	Japan	Plan8
5164	35	-7151323015	Denmark	lechriz
5165	35	-7155342446	Canada	mutemallard
5166	35	-7158699495	Brazil	cintia
5167	35	-7180953543	India	himanshumaurya
5168	35	-7186825254	India	destroyer18
5169	35	-7187406070	United States	arulkolla
5170	35	-7188404658	India	parthtiwari
5171	35	-7195176202	Guadeloupe	Meyde
5172	35	-7210654291	India	175iq
5173	35	-7232657580	Nepal	anupsth
5174	35	-7234225497	France	marc.sun@hotmail.fr
5175	35	-7244168846	France	altrouge
5176	35	-7251074246	India	Sarthakj2099
5177	35	-7251118748	Cuba	karel
5178	35	-7258450922	Brazil	joaoayalla19
5179	35	-7262462319	India	kayush
5180	35	-7278777140	Ukraine	DEathkNIghtS
5181	35	-7295680121	Canada	alberta.green
5182	35	-7296974773	Taiwan	keja_d
5183	35	-7297224232	United States	bobcarson
5184	35	-7303328727	Kyrgyzstan	rotsor
5185	35	-7306603243	Czech Republic	asitak
5186	35	-7314929426	India	Nvldptr
5187	35	-7317009996	Israel	Ecoding
5188	35	-7341744853	Croatia	laeul
5189	35	-7345484223	South Korea	loginfo
5190	35	-7359675668	Egypt	Mo'menMohHamdy
5191	35	-7362382107	India	AdityaBhandari
5192	35	-7367498083	Russia	lperovskaya
5193	35	-7377121483	India	imCoder
5194	35	-7387074103	India	SquareMaster
5195	35	-7391802762	India	pooja93
5196	35	-7397779638	India	dev3105
5197	35	-7401034647	Lithuania	robertasn
5198	35	-7401130456	India	luckyankh
5199	35	-7408979784	Taiwan	JamesQI
5200	35	-7418451306	China	1315872
5201	35	-7440853487	India	harsh.15
5202	35	-7441355855	Tunisia	Yahamm
5203	35	-7466530879	United Kingdom	Binnie
5204	35	-7476524064	South Korea	baver
5205	35	-7494632396	China	Pangdahai
5206	35	-7505404455	China	weikang9981
5207	35	-7510280349	Australia	littlewatermelon
5208	35	-7525521088	Belgium	quinoa
5209	35	-7529443100	India	Shreyan_King
