Score	Penalty	Country	Name
5960	28	-6828747735	Singapore	SYY
5961	28	-6839006144	Italy	KsuPel
5962	28	-6843568690	Japan	Akihiroy
5963	28	-6852051457	United States	Edorado93
5964	28	-6853332479	Venezuela	AngelVzla99
5965	28	-6853401489	India	Ljgd
5966	28	-6857840210	Singapore	maomao90
5967	28	-6866912225	South Korea	Nyan101
5968	28	-6875162197	Canada	elavi
5969	28	-6882784879	China	lyd
5970	28	-6886510671	Taiwan	RexII
5971	28	-6886673903	India	jyoti851999
5972	28	-6902339120	India	anuraganand
5973	28	-6904134865	Australia	ascholtes
5974	28	-6904373273	China	自闭
5975	28	-6909894496	South Korea	bang_ingyu
5976	28	-6917058203	Canada	wgolling
5977	28	-6922703681	India	Ng1997
5978	28	-6922761126	India	quzyte
5979	28	-6937515111	Australia	LukaDenies
5980	28	-6939573683	India	shubham191
5981	28	-6943320811	Mexico	bacarbland
5982	28	-6952835816	Russia	vladpower
5983	28	-6955077277	India	Prannjal
5984	28	-6966159266	India	AnmolSri
5985	28	-6968533463	India	amitkr100
5986	28	-6984764835	Australia	adamd
5987	28	-6985878701	China	tomjobs
5988	28	-6994435790	Brazil	rolimans
5989	28	-6994439862	Japan	wotsushi
5990	28	-7012746441	India	Lucifer-san
5991	28	-7014910198	Canada	alan.ma
5992	28	-7021092081	India	pj28105
5993	28	-7028048307	India	786madman
5994	28	-7029237786	India	rohit.agarwal
5995	28	-7032848149	Bangladesh	yasir.nabil
5996	28	-7034850279	Portugal	Trid3nt
5997	28	-7037687188	Cuba	WillMA
5998	28	-7063833772	Brazil	ReneArgento
5999	28	-7066254043	India	JARVIS1729
6000	28	-7067651528	Singapore	anonymoussquid
6001	28	-7063833772	Brazil	ReneArgento
6002	28	-7066254043	India	JARVIS1729
6003	28	-7067651528	Singapore	anonymoussquid
6004	28	-7068263829	India	rajeev_sharma
6005	28	-7076357642	Mongolia	hi@boldkhuu.com
6006	28	-7084242951	United States	amsraman
6007	28	-7085837434	Germany	0x4x3lt3
6008	28	-7091673358	India	adityasamant_
6009	28	-7092217680	Czech Republic	miskin001
6010	28	-7096681562	South Korea	mamoru
6011	28	-7100539324	China	hugin
6012	28	-7104411477	Japan	tatsumack
6013	28	-7108833299	China	JJHQAQ
6014	28	-7114195852	Egypt	IsmailAkram
6015	28	-7141169557	India	accesss_denied
6016	28	-7143698004	India	Saurabh121
6017	28	-7155372254	Japan	外人
6018	28	-7174689536	United States	waynerad
6019	28	-7180952670	Ireland	conormuldoon
6020	28	-7190202562	China	fLOyd
6021	28	-7194677840	India	harshmodi278
6022	28	-7205707095	Vietnam	ChiNhan
6023	28	-7209808791	Lithuania	kewlar
6024	28	-7224421159	India	prey176
6025	28	-7227613626	Czech Republic	vomi
6026	28	-7235701806	Ukraine	ollyajoke
6027	28	-7240420317	United States	RenaultAI
6028	28	-7242918738	Israel	ShlomiLibo
6029	28	-7252311371	Ethiopia	tomhydra
6030	28	-7276648712	Spain	elena.petrunina
6031	28	-7288991347	Hong Kong	anhnp1412
6032	28	-7301404719	Bulgaria	stasi
6033	28	-7301737249	India	Suprajeeth
6034	28	-7303341639	China	Cindy.China
6035	28	-7303610553	India	LazyBoy249
6036	28	-7304765823	Tunisia	dicfore
6037	28	-7305273731	Australia	cormacc
6038	28	-7307185537	Slovakia	maia
6039	28	-7309142403	India	Shubh1916
6040	28	-7318946531	India	Dinesh011
6041	28	-7320234989	Singapore	JustAWallaby
6042	28	-7321970106	Hungary	matyusmilan
6043	28	-7324524691	India	Jadebelk
6044	28	-7330198259	India	hakerbaya
6045	28	-7331412577	United States	DOMNIN@GMAIL.COM
6046	28	-7331596395	United States	Wired_TV
6047	28	-7340139706	Canada	SebasTheFish
6048	28	-7344223344	Kyrgyzstan	WHO_am_I
6049	28	-7344633153	India	quartzite
6050	28	-7349429602	Canada	bin-than
6051	28	-7352101543	China	czjxyz
6052	28	-7358541455	India	paras1810
6053	28	-7381794106	United States	MichaelWheeler2
6054	28	-7398055915	United States	abhishek2197
6055	28	-7398725675	India	dakshah
6056	28	-7405720973	South Korea	mookomin@gmail.com
6057	28	-7407128984	India	d_shi
6058	28	-7409207354	India	lokij17
6059	28	-7409379450	India	fibonan
6060	28	-7409653993	Taiwan	nella17
6061	28	-7412536654	Ukraine	viacheslavp
6062	28	-7413694115	Canada	Paradox512
6063	28	-7414227774	India	skartik
6064	28	-7415592461	India	Logic_v9474
6065	28	-7434602755	United States	exopeng
6066	28	-7436260899	India	aarushi2405
6067	28	-7437604072	India	aakash_ydv
6068	28	-7446074110	China	dssgsra
6069	28	-7446103567	Canada	CosmicApple
6070	28	-7448799951	India	ayushidoshi56
6071	28	-7452261818	United States	MIck
6072	28	-7454587264	India	akash_sharma
6073	28	-7461928539	India	Chans789
6074	28	-7468368306	Canada	raw_toast
6075	28	-7480561935	Indonesia	Rwhendry
6076	28	-7482990354	India	nimishagarwal76
6077	28	-7488114829	Taiwan	jim800121.chen
6078	28	-7493254633	United States	BessieTheCow
6079	28	-7496448778	China	gxnncrx
6080	28	-7500508615	United States	Lucretiel@gmail.com
6081	28	-7508565446	Bangladesh	_FIZZZ_
6082	28	-7517360393	India	codepain
6083	28	-7520716724	India	@Ashar
6084	28	-7526195625	India	shreeratn
6085	28	-7526966941	India	henilj1999
6086	28	-7528003862	United States	kanna14243
6087	28	-7537991579	France	f.9m4
6088	28	-7538463243	United States	connorjayr
6089	28	-7544251523	China	KLINE
6090	28	-7545758608	Canada	ANDREYDEN
6091	28	-7547019501	India	tushar_amrit_6
6092	28	-7551117972	Israel	Borod108
6093	28	-7554115121	United States	guoheng1101@gmail.com
6094	28	-7556183558	Bangladesh	MhD88
6095	28	-7556698868	Vietnam	PhuongVb
6096	28	-7564714487	Germany	3r4th
6097	28	-7567339322	India	dt.kanha
6098	28	-7589338022	India	Nischal_Goyal
6099	28	-7597947292	United States	yajc
6100	28	-7612115775	United States	vrun
6101	28	-7618106363	Russia	moptranzistor
6102	28	-7618627142	India	Vixit99
6103	28	-7648430419	India	ishank.jain67@gmail.com
6104	28	-7650451218	China	lz.askey
6105	28	-7672610445	India	Sud_geek
6106	28	-7675176562	United States	Monir786
6107	28	-7678127666	South Korea	gandhi1001
6108	28	-7678560937	Germany	balcemovil
6109	28	-7681335456	Taiwan	Han.Chiang
6110	28	-7698184085	China	Xubaidu
6111	28	-7705579874	Mongolia	OchiTumee
6112	28	-7711428208	Argentina	lusho
6113	28	-7712105051	India	Vk_76
6114	28	-7718694648	China	WenhaoSong
6115	28	-7736646059	South Korea	rdd6584
6116	28	-7742881446	Greece	gtyrovolas
6117	28	-7743294413	Canada	00
6118	28	-7757402138	Vietnam	binhkhongconbebong
6119	28	-7771235273	China	D_Tesla
6120	28	-7784214222	Jordan	HTahboub
6121	28	-7801816407	Bangladesh	Dhrubo52
6122	28	-7806965343	India	LoneWolf_249
6123	28	-7813002404	Ukraine	Komonov
6124	28	-7821721236	Brazil	tiagomontalvao
6125	28	-7837303971	India	mr_bist
6126	28	-7844791277	India	gajanandjha
6127	28	-7846944512	South Korea	kimih12
6128	28	-7851800970	China	zhroot
6129	28	-7864291906	China	sanerror
6130	28	-7879199162	South Korea	qilip
6131	28	-7893231833	India	smasHR
6132	28	-7911207510	India	Gaurav_Dawra
6133	28	-7920917323	China	Wsxst1234
6134	28	-7951749194	Australia	iliagsy
6135	28	-7977623234	Egypt	Mahmoud.Mehisen
6136	28	-7998444649	Taiwan	YoEugeneHsu
6137	28	-8005354188	Brazil	G3WS_Sir_Renan
6138	28	-8010766819	India	yash231
6139	28	-8019654705	Thailand	weerapat15
6140	28	-8037821578	India	roberticey
6141	28	-8054022985	India	ManojPammi
6142	28	-8072376028	Taiwan	WayneChen
6143	28	-8102305216	India	ShubhamTidke
6144	28	-8107671523	Australia	katio
6145	28	-8118515632	Russia	ilyozin
6146	28	-8140647646	Poland	j.n
6147	28	-8209056037	South Korea	_Rn
6148	28	-8215231219	India	trulyness
6149	28	-8251708313	India	alonecoder1337
6150	28	-8268538249	India	shubhank7673
6151	28	-8289536582	India	yazzpradzz
6152	28	-8325312240	India	goutam88
6153	28	-8354692447	Tunisia	lem3allem
6154	28	-8418557872	United States	apocjtl
6155	28	-8535040005	United States	lennon310
6156	28	-8561996276	Mexico	CaDe
6157	28	-8690827794	Japan	keigo0205
6158	28	-8693612475	India	pawan.kholiya01
6159	28	-8734751779	China	voidf
6160	28	-8850535295	Australia	ccapitalK
6161	28	-8859342467	Canada	saiditang
6162	28	-9147259583	United States	lwang98
6163	28	-9164236726	Argentina	Newtonis
6164	28	-9236899483	Hong Kong	DontRain
6165	28	-9260551364	India	vaibhavsarda
6166	28	-9699574435	Japan	fukuchi
6167	28	-9929258711	Taiwan	ElitE_MING
6168	28	-10428977546	India	prateek2112
6169	28	-10863971052	India	kkheelan
6170	13	-2317225162	India	cool_goel
6171	13	-2845065829	Kazakhstan	akali
6172	13	-2984237865	India	prithivi7563
6173	13	-3073316556	United States	Jellyman102
6174	13	-3107852044	United States	vcubingx
6175	13	-3292735384	India	noxiousent
6176	13	-3804240870	India	venomousboxer
6177	13	-3856230190	China	Minkow
6178	13	-3897163758	India	sarthak_eddy
6179	13	-4028503823	India	shivam1297
6180	13	-4200101052	India	CodeSlayer007
6181	13	-4252125458	United States	suhasia
6182	13	-4271211053	India	adityadtu2k21
6183	13	-4508054593	India	pruthvi_raju
6184	13	-4514082453	China	shutian
6185	13	-4543973514	India	naveen19991124
6186	13	-4589360734	China	Pwdding
6187	13	-4592001488	United States	somemeat
6188	13	-4605242453	India	akashprem
6189	13	-4709964294	Switzerland	Döschi
6190	13	-4739515703	New Zealand	danielbraithwt@gmail.com
6191	13	-5008155985	India	dhundh_ke_dekh
6192	13	-5046634242	India	PARSHURAM_84
6193	13	-5101311846	Bangladesh	n00b_coder
6194	13	-5158743735	India	Vikhyat333
6195	13	-5182230494	Mexico	oliveros94daryl
6196	13	-5292391309	United States	MurphysParadox
6197	13	-5319247291	Colombia	andreslel
6198	13	-5354196136	Russia	Ivanforward
6199	13	-5371045137	United States	ggalakhov
6200	13	-5377145539	Thailand	Wattanai.S
6201	13	-5380108093	India	Utkarsh.Patel
6202	13	-5398697970	India	srajang_123
6203	13	-5491134356	India	RitikBaid
6204	13	-5513685629	India	aviral0807
6205	13	-5578661586	India	shu00
6206	13	-5580203329	India	ssid8802
6207	13	-5600358151	India	karad's
6208	13	-5665974488	India	yashbafna04
6209	13	-5741696717	Egypt	ABE_Mark45
6210	13	-5751914256	Taiwan	clktease
6211	13	-5790024423	India	shubhammitt
6212	13	-5803170925	Bangladesh	Likhon5
6213	13	-5805285609	India	achint740
6214	13	-5839855682	Ukraine	free.skier
6215	13	-5862171696	Japan	otazami
6216	13	-5871584066	New Zealand	mattootwo
6217	13	-5877181396	Brazil	MvKaio
6218	13	-5893099254	Brazil	bfs.07
6219	13	-6014386765	China	Richsoap
6220	13	-6027808625	India	subratadutta12
6221	13	-6073336020	Venezuela	german1608
6222	13	-6073422195	India	gannirk
6223	13	-6136253171	India	RoRoNoaZoro
6224	13	-6151919917	India	utkarsh776
6225	13	-6157335614	Pakistan	usajjad123
6226	13	-6196636131	India	rsh999
6227	13	-6204391332	Netherlands	RaviShivam
6228	13	-6206098127	Taiwan	Lukehsu1999
6229	13	-6233781757	Belarus	VadVergasov
6230	13	-6291584247	China	Timesong
6231	13	-6299670999	India	jaincoders
6232	13	-6329373913	Taiwan	liao119
6233	13	-6365192133	India	sumanmichael
6234	13	-6381403362	China	libao
6235	13	-6420915001	India	father3301
6236	13	-6459828861	United States	pingi0824
6237	13	-6488655463	Egypt	7sm
6238	13	-6488814012	India	sunnycarlos
6239	13	-6502750845	India	reoraker
6240	13	-6586831547	India	rahul024
6241	13	-6621186322	Colombia	lilyduque
6242	13	-6626692167	India	Aditya47
6243	13	-6627057896	India	Ravi_Ghadia
6244	13	-6644771585	India	PiyushM
6245	13	-6694094655	India	Kitu97
6246	13	-6747607233	Taiwan	gamelife
6247	13	-6750629573	India	Nobita_Google
6248	13	-6753511807	India	freakcap
6249	13	-6826674578	Sri Lanka	ashanlak
6250	13	-6847240283	Colombia	Jherson
6251	13	-6854023043	India	agrawal117
6252	13	-6858452135	Egypt	Moagza
6253	13	-6881341695	Argentina	lpolasek
6254	13	-6888829543	India	Utkarsh__18
6255	13	-6891166491	Canada	sunhong
6256	13	-6905983810	India	Yash57
6257	13	-6916153251	India	sky__
6258	13	-6946310388	Australia	dil12321
6259	13	-6951972794	United Kingdom	toonjim89
6260	13	-7003626939	India	parth_99
6261	13	-7035427131	India	Tivan
6262	13	-7044312756	India	Nand_V
6263	13	-7055549031	India	akshitm16
6264	13	-7057413389	India	nipul1
6265	13	-7072798331	Egypt	Khaled.Emad
6266	13	-7097191051	India	VarunBajlotra
6267	13	-7123694191	Japan	crom
6268	13	-7142601303	Greece	Reps
6269	13	-7162042098	India	lakshay137
6270	13	-7181341837	Japan	noribentooooooh
6271	13	-7196813171	Russia	Zeliboba
6272	13	-7207805299	Ukraine	SQLer
6273	13	-7222254806	India	mihir_yadav
6274	13	-7222886220	India	mayank57
6275	13	-7233760332	Japan	mina2000gt
6276	13	-7233863731	Egypt	Ghieath
6277	13	-7295175325	Czech Republic	Iri
6278	13	-7328707590	India	mayankDhiman
6279	13	-7342426502	Venezuela	JoTaR
6280	13	-7395831284	China	lyric
6281	13	-7449263533	India	lone_star
6282	13	-7484198322	India	Whistler27
6283	13	-7488724368	Hong Kong	lknetwork
6284	13	-7497111099	India	deepaksingh_21
6285	13	-7497717022	South Korea	man_of_learning
6286	13	-7509336492	Japan	misora192
6287	13	-7532757530	Italy	lazsil
6288	13	-7567787180	India	_aditya_
6289	13	-7577043918	India	Sunnykr
6290	13	-7604242239	India	SilentHaterr
6291	13	-7613891369	United States	csurfer
6292	13	-7618287846	India	noobies_ag
6293	13	-7644225737	China	HuangCC
6294	13	-7671629943	India	pranjay
6295	13	-7672386758	Indonesia	evanarlian
6296	13	-7680818185	New Zealand	hawkvine
6297	13	-7695761147	Israel	IdanKimel
6298	13	-7700486147	India	anime.sh
6299	13	-7702317976	India	sakshjha2000
6300	13	-7713142664	United Kingdom	adi219
6301	13	-7713825295	India	REGATTE
6302	13	-7714496891	India	pac-man2001
6303	13	-7717446094	Denmark	Nillermusen47
6304	13	-7717603316	Brazil	Gabriel123Duarte
6305	13	-7726289386	Bolivia	ULLONG_MAX
6306	13	-7738981132	India	sidhdi_14
6307	13	-7743846084	India	redblade098
6308	13	-7761350276	India	SAHUL343
6309	13	-7791630633	India	silent_killer
6310	13	-7801906204	India	ankit_kr_
6311	13	-7806222787	India	Xetrazeus
6312	13	-7808579290	India	ChampionLord
6313	13	-7854869379	Switzerland	JoMee
6314	13	-7874044729	Bangladesh	PhAnToM
6315	13	-7887100566	United States	MinasTirith
6316	13	-7934758872	Malaysia	ahzong
6317	13	-7940413485	India	abhinavbohra
6318	13	-7951664051	India	mayank1999
6319	13	-8026690330	India	manishdsilva
6320	13	-8077195647	India	KA_Rma
6321	13	-8090608155	Brazil	wagnermachadofilho
6322	13	-8091193084	India	meghana_mmr
6323	13	-8101256571	Russia	Shady712
6324	13	-8183130764	Canada	tobywashere
6325	13	-8226611392	India	souravp7777
6326	13	-8252644278	Japan	shikixyx
6327	13	-8266996451	Japan	hir810
6328	13	-8276528114	India	bluescorp2020
6329	13	-8306448970	Philippines	khong
6330	13	-8352658913	India	BharatNischal
6331	13	-8369332212	India	rubai
6332	13	-8400299214	Israel	kirilyuro
6333	13	-8422494802	India	Mohit_11
6334	13	-8466830756	India	ZzaZi
6335	13	-8588868127	Uruguay	P4ssenger
6336	13	-8647030663	Vietnam	supermousepotato
6337	13	-8776297397	India	kulden04
6338	13	-8919821942	India	raushan303
6339	13	-9035516576	Canada	Tezvaz
6340	13	-9070336161	Japan	km
6341	13	-9131794311	Japan	ryo_n
6342	13	-9771535921	United States	eashang1
6343	13	-9980494393	United States	Chikov2
6344	10	-957167973	India	shubham099729
6345	10	-986052296	United States	puma314
6346	10	-1184463886	India	intruder_p
6347	10	-1202530569	France	ChrisViking
6348	10	-1249551132	Bulgaria	umnikos
6349	10	-1309556659	Brazil	Jedian
6350	10	-1377925373	China	xxn
6351	10	-1404988822	Poland	Archi
6352	10	-1508605845	United States	mckeed
6353	10	-1519854938	Australia	Mheike86
6354	10	-1546000979	India	harsh639
6355	10	-1676391146	China	xpc
6356	10	-1685030578	United States	wilsonh1
6357	10	-1694820312	Argentina	nardi
6358	10	-1695122821	China	yukari
6359	10	-1750462993	United States	tcaz
6360	10	-1750926458	Canada	jordandearsley
6361	10	-1753694428	India	TriG0
6362	10	-1765399075	India	venkatesh_saki@147
6363	10	-1765533097	United States	mshang
6364	10	-1766988466	India	aryandosaj
6365	10	-1768512514	Japan	dismob
6366	10	-1773286624	India	98philips
6367	10	-1776067755	South Korea	BayMinimum
6368	10	-1796593580	Poland	sanfarans
6369	10	-1797508711	United States	EDF
6370	10	-1832510979	Australia	Cade51
6371	10	-1838525546	South Korea	lsr
6372	10	-1856247173	Brazil	Guttsman
6373	10	-1860027134	Canada	stavrosbir
6374	10	-1863592504	Bangladesh	MarufHasan
6375	10	-1895990701	Thailand	ThanadeeW
6376	10	-1946627864	United States	yaqizhang
6377	10	-1971906503	South Korea	dundae
6378	10	-1998066354	Romania	IonutF
6379	10	-2012379031	India	risgpta
6380	10	-2039880985	Tunisia	ghazouani
6381	10	-2092267472	Bangladesh	zn_Sourav
6382	10	-2098781854	Brazil	Sinistro
6383	10	-2133124271	United States	coup_de_grace
6384	10	-2136596550	India	infyy
6385	10	-2152741541	Canada	vEver
6386	10	-2169409244	Peru	josue.0
6387	10	-2186305228	India	VenkyCodes
6388	10	-2195087230	India	Silversnitch
6389	10	-2195622925	United States	AmazingWiza
6390	10	-2207322666	Bangladesh	curly_braces
6391	10	-2211177156	South Korea	Kiimak
6392	10	-2221555409	South Korea	Heeill_Wang
6393	10	-2223546725	China	RadiumLei
6394	10	-2243283695	Brazil	hal
6395	10	-2260753092	United States	shamzzz
6396	10	-2261109664	France	MrBeardedMan
6397	10	-2288944583	Brazil	naumazeredo
6398	10	-2290758290	Taiwan	mi.
6399	10	-2294651262	Chile	dcordb
6400	10	-2296134895	Israel	veniveni
6401	10	-2303373244	India	ayushpandey
6402	10	-2332952731	India	Ashray.iitd
6403	10	-2347345955	India	baghel_vikas
6404	10	-2353405500	India	sChawla
6405	10	-2363900837	Japan	OutLine
6406	10	-2366624082	Canada	trussell@venacorp.com
6407	10	-2390729123	United States	Goel25
6408	10	-2395809367	France	spolioz
6409	10	-2426500424	Vietnam	Kaiiii
6410	10	-2426980659	India	ironman2212
6411	10	-2430642899	Slovakia	pesio
6412	10	-2435910300	India	shakib1729
6413	10	-2441868276	India	amruth_kumar
6414	10	-2482821041	Belgium	RockinRoel
6415	10	-2486435626	India	bhavinjawade
6416	10	-2490714904	Singapore	mingyiteo@gmail.com
6417	10	-2491237559	India	abhi128
6418	10	-2496878332	Mexico	DavidMS
6419	10	-2509345045	India	_saikiran
6420	10	-2541488434	India	yasaka.magatama
6421	10	-2543664571	China	JingLuozz
6422	10	-2549688339	China	RickyTing
6423	10	-2552666460	India	mrpandey
6424	10	-2567312367	India	himkha_100
6425	10	-2577549786	Australia	samma
6426	10	-2584220469	Japan	rika0384
6427	10	-2605637790	Australia	Perce1
6428	10	-2630893598	India	los_viking82
6429	10	-2639131220	India	yash04g
6430	10	-2641583147	United Kingdom	Carisuuuuu
6431	10	-2642448667	Russia	zubrabubra
6432	10	-2654037812	Egypt	kemo
6433	10	-2662138562	China	AwesomeHuang
6434	10	-2669215200	Peru	hamlet
6435	10	-2676946422	Japan	Nekomimimi
6436	10	-2727431200	Japan	nemupm
6437	10	-2751806317	India	iavanish
6438	10	-2761458388	India	2018eeb1165@iitrpr.ac.in
6439	10	-2763645100	China	刚学到八皇后
6440	10	-2776265180	Romania	AndreiCioara
6441	10	-2778438323	India	pranaykanjolia
6442	10	-2778465965	Lithuania	.o948
6443	10	-2785507145	United States	olivious
6444	10	-2806412685	United Kingdom	sainnr
6445	10	-2816933029	India	parth20
6446	10	-2817886045	Turkey	utkuduzen
6447	10	-2824492053	Mongolia	bayarkhuu
6448	10	-2835105080	Taiwan	BlackW
6449	10	-2858484168	Australia	Drtnf
6450	10	-2860744795	Tunisia	Ta7tou7
6451	10	-2912870046	United States	OKCode17
6452	10	-2942397261	Brazil	czar_lx
6453	10	-2949323941	Philippines	ongyiumark
6454	10	-2976626146	India	rash007
6455	10	-2979327775	China	myp
6456	10	-2990540710	India	Divg07
6457	10	-2994257253	India	indra@
6458	10	-3001134786	Egypt	Ziad
6459	10	-3004624704	Malaysia	AMO5
6460	10	-3007034863	Taiwan	Thedeity
6461	10	-3010810181	India	Hitman_2212
6462	10	-3011083052	Israel	oriash
6463	10	-3024084536	Bangladesh	ho-jo-bo-ro-lo
6464	10	-3028436391	Singapore	yilunzhu
6465	10	-3054821235	United States	erwang01
6466	10	-3066070220	India	codenames
6467	10	-3076248785	India	prakhar_456
6468	10	-3090553490	Philippines	rshao
6469	10	-3092168734	India	dhruv.mongia
6470	10	-3109751624	India	dsaxena
6471	10	-3109975540	Australia	Ben28LH
6472	10	-3119261102	India	Entropy89
6473	10	-3148043628	India	The_king_in_the_!|th
6474	10	-3149478772	Italy	nicolatoscan
6475	10	-3149500223	United States	axolotl01
6476	10	-3155777487	India	nmnnhr
6477	10	-3157136671	India	kirtidabas5@gmail.com
6478	10	-3157893866	Japan	A0iro
6479	10	-3163392835	South Korea	kalmiaa
6480	10	-3173556936	China	Chenyang
6481	10	-3190009942	India	tejshimpi
6482	10	-3210649525	United States	KienTiet
6483	10	-3232032565	China	nosrepus
6484	10	-3247883433	Greece	Nikosli
6485	10	-3255790396	India	saurabh_mittal
6486	10	-3268964924	Canada	HowardCheng
6487	10	-3274750829	Singapore	swkj
6488	10	-3303980859	Vietnam	vikoda
6489	10	-3310486890	Ukraine	vkorenev
6490	10	-3312614504	India	shango9947
6491	10	-3353019105	France	marccarre
6492	10	-3368973724	India	yashrajkakkad
6493	10	-3373871035	United States	Murf
6494	10	-3382446445	India	dnpshuser
6495	10	-3396718190	Morocco	GRIF
6496	10	-3398369743	India	prachij
6497	10	-3400462994	China	bloisterclt
6498	10	-3437561037	Bangladesh	prince_of_crows
6499	10	-3439063934	South Korea	lazylife
6500	10	-3449505224	Spain	wasousqui
6501	10	-3450001197	India	apoorva222g
6502	10	-3451879166	China	weiyong1024
6503	10	-3463710339	Russia	durnoy
6504	10	-3465336965	Taiwan	zeroplusone
6505	10	-3504335651	Sri Lanka	shermal
6506	10	-3521421731	Russia	sarnatk
6507	10	-3550584314	Germany	Nickname2
6508	10	-3554592273	Japan	Mazesoba
6509	10	-3555872337	United States	dmitry.sadakov
6510	10	-3569431741	Japan	kkktym
6511	10	-3569552992	India	H3LLSCR34M
6512	10	-3573882945	India	mangesh2102000
6513	10	-3592201325	India	coderKB
6514	10	-3600597633	India	partan123
6515	10	-3626369036	India	master@19
6516	10	-3636324710	Canada	durad
6517	10	-3636896250	India	rohit002
6518	10	-3649384651	India	12naman
6519	10	-3653196572	United States	khe618
6520	10	-3656084650	Vietnam	anhkha2003
6521	10	-3670502458	Australia	kve
6522	10	-3676736337	India	Mohitkn
6523	10	-3696708382	Argentina	DoC
6524	10	-3708817519	India	solo_leveling
6525	10	-3714597499	Moldova	nekhbet.m.g
6526	10	-3718887325	India	dev_m_i
6527	10	-3726062980	Japan	minszsz
6528	10	-3756538732	India	sastaAchar
6529	10	-3768289138	India	dan04
6530	10	-3809998319	Ukraine	selmernoid
6531	10	-3824778762	Japan	Sairi
6532	10	-3827905093	Canada	Andy666
6533	10	-3829811984	Singapore	Josiah
6534	10	-3838975709	United States	JSONCannon
6535	10	-3852637119	Qatar	abdullah.shoaib
6536	10	-3854054837	India	chitra_singla
6537	10	-3854506946	India	11peace11
6538	10	-3857755116	India	Adi13
6539	10	-3864400346	Turkey	cinar
6540	10	-3882502718	United States	brandon.y
6541	10	-3901956784	Sweden	tonyaaaaa
6542	10	-3917070280	Canada	george24601
6543	10	-3933672549	India	rishika_gupta
6544	10	-3938786508	United States	GioPanaro
6545	10	-3944668705	India	AnonySharma
6546	10	-3946106560	Japan	jyesr
6547	10	-3982572706	India	bordia
6548	10	-4003310476	India	tushartg
6549	10	-4005275988	Germany	I3J03RN
6550	10	-4026275277	Greece	stelkasouridis
6551	10	-4036292341	India	NikhilNair
6552	10	-4041800902	United States	hungry_penguin
6553	10	-4050342833	France	Anthracite
6554	10	-4060255775	Australia	Juddling
6555	10	-4074783967	Brazil	EduardoC
6556	10	-4077089917	France	Künchtler
6557	10	-4097455026	Russia	ilya.a.egorov
6558	10	-4097487142	Argentina	francoabosso
6559	10	-4102250398	Taiwan	yendaydream
6560	10	-4105292256	Taiwan	lin_shang
6561	10	-4106336974	China	yuxiaoyuan93@gmail.com
6562	10	-4136299700	India	Avi_nash5
6563	10	-4140711281	Tunisia	1h3b
6564	10	-4151287067	India	KunjalBhatt
6565	10	-4155975259	Romania	Stefan_Radu
6566	10	-4156836787	Egypt	zoz
6567	10	-4157515943	India	tiwariabhishek
6568	10	-4160743329	Turkey	drakeire
6569	10	-4167500368	India	foool
6570	10	-4170919652	India	sc_explorer
6571	10	-4199721684	India	werewolf97
6572	10	-4201752560	Thailand	KersWC
6573	10	-4210925035	India	hack_u
6574	10	-4214280554	India	gaurasha
6575	10	-4215344024	Vietnam	rin2401
6576	10	-4229755414	India	ChinnuBhat
6577	10	-4230457170	Japan	m-book
6578	10	-4247714483	Egypt	basmatamer
6579	10	-4249369310	Latvia	NauT1LuS
6580	10	-4253257466	Canada	Jeremie.vezina
6581	10	-4253602983	Japan	outk
6582	10	-4259749521	Bolivia	yami27
6583	10	-4260096127	Australia	IrfanAhmad
6584	10	-4260609196	Thailand	kjarujit
6585	10	-4262478047	South Korea	sungjune222
6586	10	-4263909396	India	shah_entrance
6587	10	-4269137375	India	Jaiminirana
6588	10	-4283734926	France	krivonogov
6589	10	-4296568126	India	Dadboss
6590	10	-4304570377	Japan	sojisan
6591	10	-4306025673	Japan	chie
6592	10	-4306131862	United States	skys
6593	10	-4306255934	United States	bclarkeofficial
6594	10	-4308506772	India	paritosh18063
6595	10	-4314489192	United States	kiritowo
6596	10	-4315400149	India	raj.6
6597	10	-4344845845	India	Nirmal29
6598	10	-4350334581	India	feel_good
6599	10	-4352519351	Belgium	CorentinJ
6600	10	-4354890615	Ukraine	vitaliikharchuk@gmail.com
6601	10	-4359786109	India	iamabot2047
6602	10	-4366939325	Russia	nxblnd
6603	10	-4379000164	United States	sampa
6604	10	-4395295274	India	Prateek21
6605	10	-4403596695	United States	Soolabettu
6606	10	-4434611482	China	sinianluoye
6607	10	-4441424751	India	abhi_811
6608	10	-4445600332	India	ashis123
6609	10	-4453600563	India	babyShark
6610	10	-4460347061	Hong Kong	taylorhk
6611	10	-4467036868	United States	palzle
6612	10	-4473883765	United States	ichauster
6613	10	-4485756090	United States	farhanasif
6614	10	-4496572793	India	gauravgupta11
6615	10	-4504725062	India	codexharsh
6616	10	-4506289999	India	tmukul
6617	10	-4528877382	India	cavi4762
6618	10	-4549803006	Ukraine	vanya203
6619	10	-4557375958	Japan	TrpFrog
6620	10	-4563500043	India	revanth_kolla
6621	10	-4570313253	United States	perlsofwisdom
6622	10	-4607175289	India	satish.thulva
6623	10	-4608354687	United States	ricardolh
6624	10	-4615650731	India	Nitin2001
6625	10	-4626259412	Hong Kong	necole
6626	10	-4630929132	India	Sixpathsguy
6627	10	-4633121797	Japan	stan255
6628	10	-4640520008	China	XieGuochao
6629	10	-4648107119	India	venomdipanshu
