Score	Penalty	Country	Name
4408	35	-6145167557	United States	ochre
4409	35	-6158100716	United States	MercurialWaffle
4410	35	-6163400256	India	hetpandya98
4411	35	-6164437015	China	juanxincai
4412	35	-6168775987	Japan	qLethon
4413	35	-6171267099	China	Superdog
4414	35	-6173595777	France	sofianeaissani
4415	35	-6180655459	Hong Kong	btsrpg
4416	35	-6190519412	China	IMeanGabriel
4417	35	-6197857699	India	RanaPriyam
4418	35	-6207927855	Poland	Maciej_Mielczarek
4419	35	-6208685339	Canada	CharlesYang
4420	35	-6212809878	China	Steven233
4421	35	-6213235856	Russia	cyga
4422	35	-6220596329	India	minimalanimal
4423	35	-6233597887	Japan	turuturu
4424	35	-6236139655	United States	josimi
4425	35	-6245467141	India	rohitj
4426	35	-6257204784	United States	azhan0222
4427	35	-6266838312	United States	NICHOLASTJOHNSON1@GMAIL.COM
4428	35	-6286351998	Brazil	EduPeres
4429	35	-6303658426	Canada	robertlachlan
4430	35	-6304949794	Canada	Edwin_Z
4431	35	-6308424411	India	Climbablebug_44
4432	35	-6315127356	Italy	marcorubini0301
4433	35	-6315714988	United States	codingSpree
4434	35	-6329974033	Brazil	Rasinhas
4435	35	-6338597745	China	zongzi
4436	35	-6339033480	Colombia	darcila
4437	35	-6358164890	India	achyutha
4438	35	-6361166238	Lebanon	0-jij-0
4439	35	-6366319680	China	Lynncui
4440	35	-6384525598	Bolivia	IBMG
4441	35	-6386753427	Canada	sravb
4442	35	-6403106618	Japan	season1618
4443	35	-6403630976	Israel	nivhoffman
4444	35	-6404238040	India	ajayrajpurohit
4445	35	-6412345671	Japan	anomuno
4446	35	-6416121262	Ukraine	sprava
4447	35	-6436934739	United States	jw314
4448	35	-6438267663	China	maranlll
4449	35	-6441697489	United States	AryanD
4450	35	-6445408291	United States	dwg314
4451	35	-6445508653	South Korea	ke2ek
4452	35	-6446600702	Australia	Bos-Taurus
4453	35	-6447116302	Kazakhstan	AnuarTB
4454	35	-6477712407	Spain	Albertpv
4455	35	-6484537700	India	rrah97
4456	35	-6486536552	Japan	minus3theta
4457	35	-6489306150	India	gaggarmohit29
4458	35	-6493709702	Hungary	iki1
4459	35	-6496006506	India	Magnetix
4460	35	-6518014137	United States	harrison-wang
4461	35	-6531898009	India	akaashrp
4462	35	-6540995615	India	juggler
4463	35	-6542092536	Taiwan	David_5
4464	35	-6556688772	South Korea	hudang
4465	35	-6566437480	India	singhpriyank
4466	35	-6567131048	Taiwan	twawcakzng27
4467	35	-6572830721	India	Himani_Popli
4468	35	-6572857541	Taiwan	sshung
4469	35	-6576646958	United States	codejockey3000
4470	35	-6596533359	India	Vijay38
4471	35	-6620045336	India	ankit_groot
4472	35	-6623785683	Australia	Kumagai
4473	35	-6630353303	Taiwan	竫泓
4474	35	-6636635828	China	Flary
4475	35	-6636853335	India	muskan82000
4476	35	-6639286950	United States	kasht
4477	35	-6650041298	Indonesia	msyamsula
4478	35	-6655191425	Russia	luntos
4479	35	-6659583979	Chile	Juanin
4480	35	-6663277707	South Korea	dskym
4481	35	-6666501640	Brazil	Leonardo_Paes
4482	35	-6675348670	Colombia	segoto
4483	35	-6683528695	Pakistan	ShoaibManz
4484	35	-6687419110	Romania	artcorpse
4485	35	-6710687045	India	dana_paani
4486	35	-6712590180	United States	dixie_stick
4487	35	-6723133951	Sri Lanka	lostinargand
4488	35	-6728186020	Canada	kugiyasan
4489	35	-6731194420	Japan	pontsuyo
4490	35	-6731452005	Hong Kong	hailstone
4491	35	-6735505473	India	codeerror_404
4492	35	-6736835215	China	Shee11
4493	35	-6741749761	India	Pushkar27
4494	35	-6743033684	United States	Jwang
4495	35	-6746096139	Bangladesh	neo11235
4496	35	-6771460763	Hong Kong	kaheicanaan
4497	35	-6784257473	Japan	togatoga
4498	35	-6797660998	South Korea	haramlee
4499	35	-6807772368	Bulgaria	vasko
4500	35	-6808549244	India	rushil231100
4501	35	-6811058519	United States	swing_first
4502	35	-6821613209	India	Visheshjain
4503	35	-6824765699	Brazil	mduarte
4504	35	-6825499376	South Korea	enterkey
4505	35	-6827699362	United States	vi_shh
4506	35	-6833320427	Thailand	Ryu_io
4507	35	-6834255603	Italy	dvacca
4508	35	-6840238920	Germany	nawidsayed
4509	35	-6840648243	India	shubham_2503
4510	35	-6842249995	India	Juno.Castiel
4511	35	-6851043617	Germany	appinho
4512	35	-6851993760	Spain	esoto
4513	35	-6857495119	China	gunnersdeng@gmail.com
4514	35	-6859841167	India	Draj8991
4515	35	-6861825582	Russia	Arut
4516	35	-6862134032	United States	dpulrich
4517	35	-6865317921	South Korea	jaehoj
4518	35	-6886163573	India	sh1vkr
4519	35	-6897746149	Netherlands	Moanraker
4520	35	-6927597039	India	Tanmay414
4521	35	-6937082970	India	AshwinB-hat
4522	35	-6946433301	Australia	Gomango999
4523	35	-6952957955	Vietnam	quandum
4524	35	-6956240737	Canada	mbingo
4525	35	-6956760720	Portugal	pomatococeo
4526	35	-6962749585	India	mastermind101
4527	35	-6962825128	Indonesia	JustinXu
4528	35	-6968115111	South Korea	AnnaJeong
4529	35	-6968491226	Hong Kong	oscarng
4530	35	-6981303697	Switzerland	danj
4531	35	-6987915195	Colombia	seyerman
4532	35	-6990141810	United States	mariajohnpaul@gmail.com
4533	35	-6993706713	India	San_chit
4534	35	-7015472875	Taiwan	Holden.Caulfield
4535	35	-7016259816	India	Utkarsh_Maheshwari
4536	35	-7022572631	Paraguay	fascmax
4537	35	-7024885302	India	sarthakjoshi2
4538	35	-7041171104	Egypt	Tarek99
4539	35	-7044279734	China	NUISTgwx
4540	35	-7052712801	Israel	Romdud
4541	35	-7052868137	Hong Kong	jackieckc38@gmail.com
4542	35	-7076728979	India	Nilesh99
4543	35	-7083070118	India	Munch_01
4544	35	-7100782441	India	yranka309
4545	35	-7103356849	Brazil	MaxWillf
4546	35	-7103691224	Vietnam	anhnguyenphung
4547	35	-7104134436	United States	kush.b
4548	35	-7108558484	Taiwan	AnnieFromTaiwan
4549	35	-7110037509	India	Prosaic_26
4550	35	-7120874384	India	aryaprince246@gmail.com
4551	35	-7132653276	Germany	4ameleon
4552	35	-7142103747	Japan	Plan8
4553	35	-7151323015	Denmark	lechriz
4554	35	-7155342446	Canada	mutemallard
4555	35	-7158699495	Brazil	cintia
4556	35	-7180953543	India	himanshumaurya
4557	35	-7186825254	India	destroyer18
4558	35	-7187406070	United States	arulkolla
4559	35	-7188404658	India	parthtiwari
4560	35	-7195176202	Guadeloupe	Meyde
4561	35	-7210654291	India	175iq
4562	35	-7232657580	Nepal	anupsth
4563	35	-7234225497	France	marc.sun@hotmail.fr
4564	35	-7239654055	United States	iman.khodadi
4565	35	-7244168846	France	altrouge
4566	35	-7251074246	India	Sarthakj2099
4567	35	-7251118748	Cuba	karel
4568	35	-7251579835	Argentina	NicolasK
4569	35	-7258450922	Brazil	joaoayalla19
4570	35	-7261073656	India	AdnanShamsi
4571	35	-7262462319	India	kayush
4572	35	-7269617102	Taiwan	fsh0524
4573	35	-7275173278	United Kingdom	kevlee
4574	35	-7278777140	Ukraine	DEathkNIghtS
4575	35	-7295680121	Canada	alberta.green
4576	35	-7296974773	Taiwan	keja_d
4577	35	-7297224232	United States	bobcarson
4578	35	-7303328727	Kyrgyzstan	rotsor
4579	35	-7306603243	Czech Republic	asitak
4580	35	-7314929426	India	Nvldptr
4581	35	-7317009996	Israel	Ecoding
4582	35	-7341744853	Croatia	laeul
4583	35	-7345484223	South Korea	loginfo
4584	35	-7359675668	Egypt	Mo'menMohHamdy
4585	35	-7362382107	India	AdityaBhandari
4586	35	-7367498083	Russia	lperovskaya
4587	35	-7377121483	India	imCoder
4588	35	-7387074103	India	SquareMaster
4589	35	-7391802762	India	pooja93
4590	35	-7397779638	India	dev3105
4591	35	-7401034647	Lithuania	robertasn
4592	35	-7401130456	India	luckyankh
4593	35	-7408979784	Taiwan	JamesQI
4594	35	-7418451306	China	1315872
4595	35	-7440853487	India	harsh.15
4596	35	-7441355855	Tunisia	Yahamm
4597	35	-7446112754	France	E-lex
4598	35	-7466530879	United Kingdom	Binnie
4599	35	-7476524064	South Korea	baver
4600	35	-7492334297	Latvia	stjefim
4601	35	-7551028684	United States	OCC_Coder
4602	35	-7559757524	Hong Kong	llwong
4603	35	-7560385137	Poland	Yozer
4604	35	-7564097461	India	chauhan002
4605	35	-7572074683	India	Shivamss
4606	35	-7602897288	India	Rajpurohit
4607	35	-7632720004	United States	SajjadSnami
4608	35	-7638149743	India	ksut28@gmail.com
4609	35	-7650291688	United States	hyang000
4610	35	-7668640350	India	Hackear2041
4611	35	-7676158539	India	shivaylamba
4612	35	-7689641876	Bangladesh	ViRiON
4613	35	-7691927204	Australia	SpeedCoder001
4614	35	-7711032949	United States	dmahon27
4615	35	-7730654653	Colombia	GersonLazaroC
4616	35	-7738684432	Japan	simkaren
4617	35	-7765023694	Vietnam	CTKB1997
4618	35	-7770437853	United States	ShTornado
4619	35	-7830497480	India	pbiswas101
4620	35	-7870016400	India	Ajitshiva
4621	35	-7895569777	India	puneet_goel
4622	35	-7916985982	India	codecont7
4623	35	-7940212217	India	Try_your_best
4624	35	-7999746560	Australia	flowergrass
4625	35	-8017306048	India	Ishuu7
4626	35	-8059074106	South Korea	kdjames0930
4627	35	-8117836135	United States	roy_boy_apple_short_long
4628	35	-8127013296	India	Anmolsagar
4629	35	-8134540848	India	launda
4630	35	-8151000971	India	rohit11
4631	35	-8165850517	India	Vsnu
4632	35	-8233033414	Thailand	sppwt
4633	35	-8280323810	Japan	py_uni_0
4634	35	-8346281657	Taiwan	DannyLee
4635	35	-8350230702	India	bikram947
4636	35	-8395645318	India	amanbora1
4637	35	-8398283625	India	anubhavp
4638	35	-8725616337	India	jaineric
4639	35	-8948151763	Canada	hociss
4640	35	-8950675288	Belarus	lexer24
4641	35	-9229534351	Brazil	rop
4642	35	-9280268552	India	Vikky.kk
4643	31	-2556081452	Russia	Y0
4644	31	-2865101141	Vietnam	low_
4645	31	-3731709290	India	odin_
4646	31	-3777501272	Switzerland	Fatality2412
4647	31	-4404880014	India	PradyumBansal
4648	31	-4456012583	United Kingdom	nk17kumar
4649	31	-4652501786	India	vivekcrux
4650	31	-4663736943	Indonesia	alvinpiter94
4651	31	-4704268747	United States	yinz
4652	31	-4853791406	Singapore	skytect
4653	31	-4913617702	India	rishabh_singh_
4654	31	-4976938247	Hong Kong	KevinLiu
4655	31	-4994147335	Russia	alexX512
4656	31	-5019581899	India	PyAlpha
4657	31	-5055693080	Hong Kong	Justin1
4658	31	-5108719989	China	Q.E.D
4659	31	-5168587766	Saudi Arabia	Zeyad334
4660	31	-5213981094	China	WUT-YXD
4661	31	-5230344566	South Korea	chw0501
4662	31	-5267770715	India	odd_even
4663	31	-5364464221	Hong Kong	Hubert
4664	31	-5394486344	Japan	m203h
4665	31	-5417673337	India	iamgr00t
4666	31	-5421702086	India	adi0311
4667	31	-5434831611	India	starkizard
4668	31	-5450210552	Singapore	gylfruit
4669	31	-5493727149	India	gulshan1994
4670	31	-5544219819	India	sheetalg
4671	31	-5563535279	India	realflash
4672	31	-5592715005	India	ankitkh642
4673	31	-5740347089	Taiwan	browntoad
4674	31	-5744574076	India	rajvardhank
4675	31	-5764421945	India	deepanshu_pali
4676	31	-5776901519	India	aksh2000
4677	31	-5794301471	India	an09mous
4678	31	-5842874848	Brazil	Bigg_
4679	31	-5866821390	India	KRHero
4680	31	-5868749214	Canada	TinyTitans
4681	31	-5884241643	Vietnam	tuananh238
4682	31	-5926746406	Canada	CindyZhu
4683	31	-5934344857	Taiwan	BeanTheMan
4684	31	-5959110592	Egypt	Aymanm419
4685	31	-5976598688	Lithuania	vstrimaitis
4686	31	-5995191835	India	viditkulshreshtha
4687	31	-6021106154	Taiwan	Redleaf
4688	31	-6048526886	Taiwan	yllan
4689	31	-6097384585	South Korea	haptic12
4690	31	-6153099596	India	avocad0
4691	31	-6183472798	China	LittleJian
4692	31	-6194743709	Egypt	MyLifeIsMisery
4693	31	-6221355657	India	azadkumar
4694	31	-6228403309	India	sonu_verma1
4695	31	-6238634740	India	99
4696	31	-6251984699	India	jrishabh99
4697	31	-6265081097	India	L_O_O_S_E_R
4698	31	-6298907695	Canada	CDeGuzman
4699	31	-6301455407	United States	benwjoyce@gmail.com
4700	31	-6303522059	India	AnubhavDhar
4701	31	-6337390580	India	TechboyPrateek
4702	31	-6344794730	South Korea	grapeti
4703	31	-6404437439	Taiwan	aidan79225@gmail.com
4704	31	-6423189536	Canada	Bhargysaur
4705	31	-6446620365	South Korea	kkhh88
4706	31	-6501352775	United States	dle8
4707	31	-6517209588	United States	EpicNyanPandi
4708	31	-6523658340	India	Victorian
4709	31	-6562459656	Bangladesh	s_da_sailor
4710	31	-6609664439	India	PushpeshRaj@123
4711	31	-6621290172	Indonesia	dickynovanto1103
4712	31	-6637370225	India	Physah86
4713	31	-6640602357	India	aditya2799
4714	31	-6665209537	Turkey	gvz
4715	31	-6708328703	France	funboarder13920
4716	31	-6713381673	United Kingdom	rob256
4717	31	-6719162064	Japan	bbge
4718	31	-6744539141	Egypt	HossamDoma
4719	31	-6750585351	Bangladesh	arnob918
4720	31	-6764959375	India	hk2102
4721	31	-6793793508	India	suyashj
4722	31	-6800319815	South Korea	yuiop8747
4723	31	-6830911832	India	kt0107
4724	31	-6880297784	United States	robslutsky
4725	31	-6890073661	India	nqs_01
4726	31	-6916084678	Hong Kong	VincentYeung
4727	31	-6925329226	South Korea	dotoleeoak
4728	31	-6927401343	Bangladesh	travelers
4729	31	-6942496263	India	ajainuary
4730	31	-6988998246	India	Krishanu2001
4731	31	-7007304382	India	simratbrar
4732	31	-7019835019	India	AR
4733	31	-7036330386	Poland	Suez
4734	31	-7046682311	India	hackerMan
4735	31	-7072291523	Bangladesh	moidda
4736	31	-7080035614	India	bryceShakeair
4737	31	-7084035768	India	bit_98
4738	31	-7084390400	India	Atul_raghuwanshi
4739	31	-7105489310	Kazakhstan	nocreative
4740	31	-7124848486	China	DQ9911
4741	31	-7134383642	India	thelethargicowl
4742	31	-7136976904	India	HV111
4743	31	-7149840060	Japan	hiroaki0615
4744	31	-7156172176	India	kkdrummer
4745	31	-7205466411	Vietnam	Julia_Ha
4746	31	-7207435163	Bangladesh	PRANTO_DAS
4747	31	-7238233583	South Korea	red1108
4748	31	-7276745956	India	Atwal77
4749	31	-7300441500	United Kingdom	JosephC
4750	31	-7311104765	India	JAC
4751	31	-7312144655	India	H4XX
4752	31	-7333911489	Bangladesh	Sojal
4753	31	-7396059562	Japan	likr
4754	31	-7397156883	United States	azala
4755	31	-7401045162	India	Rafiul_akon
4756	31	-7413270113	Bangladesh	Zarzees
4757	31	-7421806430	Japan	ta7uw
4758	31	-7430168476	India	itachiuchia
4759	31	-7433499081	France	Tahkare
4760	31	-7491005474	Colombia	madxmad
4761	31	-7512278733	United States	kzhuze
4762	31	-7546667897	Mexico	begv
4763	31	-7552059461	China	Crystal_li
4764	31	-7591207121	India	sakt_coder
4765	31	-7615194068	Saudi Arabia	DEDA
4766	31	-7658114731	India	asmah98
4767	31	-7711678061	Japan	w0mbat
4768	31	-7713357727	France	pelliot
4769	31	-7741553746	India	Abhijith190300
4770	31	-7742542886	Hong Kong	EagleZhen
4771	31	-7749438085	India	aaryamancode
4772	31	-7763204178	Australia	HydraulicSheep
4773	31	-7773822837	New Zealand	Technocoder
4774	31	-7785238502	India	Shen01
4775	31	-7789492774	India	chandan98k
4776	31	-7837404228	South Korea	jaehaaheaj
4777	31	-7941202734	Bangladesh	SK_Sabit
4778	31	-8008692944	United States	Jatsu
4779	31	-8089609547	South Korea	ParkJeonghyeon
4780	31	-8171689628	India	ayush_hazard
4781	31	-8211455736	Bulgaria	ivanasen
4782	31	-8220679337	South Korea	justiceHui
4783	31	-8353430309	India	Emperor100
4784	31	-8378464276	Australia	tangentz
4785	31	-8459441741	United States	UdbhavM
4786	31	-8731876540	Vietnam	lamvh
4787	31	-8911867722	China	sccssc
4788	28	-742921601	India	Jeel_Vaishnav
4789	28	-828217419	Canada	Deemo
4790	28	-948089168	Brazil	tiagoshibata
4791	28	-1058083790	Brazil	MauricioC
4792	28	-1099702582	United States	pieguy
4793	28	-1125600487	Antarctica	tachikoma
4794	28	-1135235061	China	qq290637843
4795	28	-1184398169	Brazil	Vlamarca
4796	28	-1192187238	South Korea	mathking1021
4797	28	-1215994955	India	VageshVerma
4798	28	-1224005262	Australia	timothyhorsc
4799	28	-1225364620	South Korea	ptncks0121
4800	28	-1236517159	Russia	nUl1
4801	28	-1135235061	China	qq290637843
4802	28	-1184398169	Brazil	Vlamarca
4803	28	-1192187238	South Korea	mathking1021
4804	28	-1215994955	India	VageshVerma
4805	28	-1224005262	Australia	timothyhorsc
4806	28	-1225364620	South Korea	ptncks0121
4807	28	-1236517159	Russia	nUl1
4808	28	-1254886104	Bangladesh	FrozenBlood
4809	28	-1264764118	Mexico	kishtarn555
4810	28	-1297491968	Poland	Akinorew
4811	28	-1304676488	Brazil	hfiuza
4812	28	-1322676947	Canada	Araluen
4813	28	-1333100364	Canada	pat42smith
4814	28	-1340482679	India	dredwerkz
4815	28	-1375844377	India	_dobby_
4816	28	-1403785250	Canada	baked_potato
4817	28	-1422868636	Thailand	boatinw99
4818	28	-1427086525	China	jki14
4819	28	-1428962511	Ukraine	okostya2
4820	28	-1436856737	India	khushiagr99
4821	28	-1437014925	India	CoolCow
4822	28	-1441110823	Japan	nomeaning
4823	28	-1443956881	United States	Sunian
4824	28	-1455233958	China	yudx
4825	28	-1464798539	China	xuelei
4826	28	-1470957189	Bangladesh	irri
4827	28	-1514866058	United States	crgl
4828	28	-1531878131	Japan	rniya
4829	28	-1549924131	Vietnam	pqhuy98
4830	28	-1550301534	Japan	ttsuki
4831	28	-1554286058	Lithuania	samgiz
4832	28	-1564233439	South Korea	minwo3o
4833	28	-1574674515	United States	Yingxu
4834	28	-1586176365	Vietnam	HaRiSK
4835	28	-1602602833	Bangladesh	Rogue33
4836	28	-1606634041	Bulgaria	daninnm
4837	28	-1606850161	Hong Kong	ITO
4838	28	-1607045405	United States	clairebearr
4839	28	-1612161595	Russia	YulObraz
4840	28	-1630750330	India	Aakash10399
4841	28	-1655825228	Malaysia	Evirir
4842	28	-1678038006	India	kangra
4843	28	-1681156451	Argentina	ec24
4844	28	-1687094462	China	kiloveice
4845	28	-1698569395	South Korea	jam19
4846	28	-1700606495	United Kingdom	akraievoy@gmail.com
4847	28	-1717482060	India	apurvmayank_ism
4848	28	-1740016913	India	chamanag
4849	28	-1749066570	India	ALPHAQ2
4850	28	-1756497599	Japan	habara_k
4851	28	-1758402316	India	Raveesh26
4852	28	-1759095229	India	logix
4853	28	-1764692602	India	BrownieTK
4854	28	-1768053743	United States	Sean223
4855	28	-1781977012	Japan	jasy
4856	28	-1783961448	China	zrphercule@gmail.com
4857	28	-1784093093	Brazil	tgoulart
4858	28	-1786181948	China	チノ
4859	28	-1806976211	India	tejas10p
4860	28	-1816196886	India	saketh_aluru
4861	28	-1820105038	Chile	MrNachoX
4862	28	-1825700670	China	konglinghao111222@gmail.com
4863	28	-1826434642	Greece	lemonidas
4864	28	-1844167854	Vietnam	SmileyKat
4865	28	-1846899443	China	wos1239
4866	28	-1903164437	Brazil	ErikMorbach
4867	28	-1905642792	United States	EricLeGe
4868	28	-1912905345	Bangladesh	Sadman
4869	28	-1918535382	Brazil	tubone
4870	28	-1919242455	India	ghost_of_sparta
4871	28	-1920621784	China	besieger
4872	28	-1936360904	France	Martial
4873	28	-1980593907	China	Frank1992
4874	28	-1989065737	Kazakhstan	Turysbek
4875	28	-1993523109	Taiwan	ChienYu
4876	28	-2009282107	Bangladesh	inam
4877	28	-2019174630	South Korea	1hoon
4878	28	-2023613371	United States	bit24
4879	28	-2027685912	India	adarshagr8
4880	28	-2059594810	India	hetshah1998
4881	28	-2062990624	India	ltc.groverkss
4882	28	-2063163746	Hong Kong	chengheichit
4883	28	-2064847657	Israel	Tashm
4884	28	-2069339307	China	RobeZH
4885	28	-2071687866	Vietnam	duyboy1357
4886	28	-2073694051	Bangladesh	DrSwad
4887	28	-2080568120	Japan	emakryo
4888	28	-2081906078	China	sciorz
4889	28	-2083825626	Israel	elad
4890	28	-2091036843	India	bl4ckc4t
4891	28	-2092043415	Ukraine	gorod
4892	28	-2093792978	United States	gpmcq15
4893	28	-2095172533	Bangladesh	turab_
4894	28	-2107336947	Israel	jonyafek
4895	28	-2117014949	India	air3healer
4896	28	-2117987525	Australia	trainsick
4897	28	-2126953565	Canada	alueft
4898	28	-2128172605	Colombia	jcbages
4899	28	-2132333146	China	Rooobyn
4900	28	-2134241558	Thailand	Chaiwat
4901	28	-2137922846	India	vrinda18120
4902	28	-2141175976	India	Anmol17220
4903	28	-2150991197	Spain	juanma
4904	28	-2163173248	India	walker007
4905	28	-2167113179	United States	ctunoku
4906	28	-2183065711	China	CCWUCMCTS
4907	28	-2183594783	Bangladesh	Tanzir33
4908	28	-2184821777	United States	tbobo
4909	28	-2195732998	South Korea	SOFTK
4910	28	-2200433168	Taiwan	Splend1dChan
4911	28	-2206491286	Poland	Whistleroosh
4912	28	-2210167679	India	brijeshpanara24
4913	28	-2212655388	India	architkl
4914	28	-2226947066	India	S_J
4915	28	-2233541946	China	woria
4916	28	-2238013780	South Korea	McDic
4917	28	-2241777309	Switzerland	yooyoo9
4918	28	-2252361615	India	sudoBug
4919	28	-2252682184	Bangladesh	sidky
4920	28	-2262713503	India	abhinav_jain02
4921	28	-2268706846	Indonesia	jfawkes
4922	28	-2278998617	France	WNG
4923	28	-2280185112	India	utkarshh12
4924	28	-2280750461	Slovakia	goober
4925	28	-2295047294	China	Ibukihiro
4926	28	-2299771693	Switzerland	tgehr
4927	28	-2302342659	India	vaish.prakhar@gmail.com
4928	28	-2303390947	Russia	agulenko
4929	28	-2307559335	Decline to Answer	gizzywump
4930	28	-2314578670	United States	couplefire
4931	28	-2327193879	Decline to Answer	Buggy.Code
4932	28	-2331584124	Bangladesh	tanu_70
4933	28	-2343503069	Japan	hiromi.ayase
4934	28	-2344855794	Vietnam	iwantfreetshirts
4935	28	-2349255487	India	geckods
4936	28	-2356734255	China	zhattty
4937	28	-2359516919	Brazil	reiracofage
4938	28	-2360762120	Taiwan	alan8585
4939	28	-2367070173	Thailand	piyawut.pattamanon
4940	28	-2375218952	Canada	dden4ik
4941	28	-2386507835	Japan	yuya178
4942	28	-2386840201	Brazil	Rebeca
4943	28	-2388262453	India	srijan123j
4944	28	-2404659360	India	P4thet1c
4945	28	-2411921933	United States	coolgreen2
4946	28	-2412384167	United States	siddsingal
4947	28	-2423454649	Japan	ttkkggww
4948	28	-2428522436	India	ss1729
4949	28	-2439220536	United States	gjblanco
4950	28	-2441950080	United States	Pluton
4951	28	-2451013473	Poland	oskar1
4952	28	-2458521662	Switzerland	rounddice
4953	28	-2463842618	India	Holla
4954	28	-2467516926	Canada	bas0
4955	28	-2481303145	United States	jaehayi
4956	28	-2485967536	India	chetangupta29@gmail.com
4957	28	-2501835992	Indonesia	yesnot
4958	28	-2504746417	Taiwan	drazil
4959	28	-2507787415	South Korea	coffeetea
4960	28	-2510801599	Brazil	srgioreinier
4961	28	-2517046634	Morocco	0Be
4962	28	-2529774080	Romania	aditsu
4963	28	-2536211905	India	Lolboyyyy
4964	28	-2538390803	India	Shahraaz
4965	28	-2539264949	South Korea	jetoyrico
4966	28	-2546709749	Macedonia [FYROM]	ljupche
4967	28	-2548722558	Bangladesh	fire_tornado
4968	28	-2548826834	Hong Kong	scidylanpno
4969	28	-2555564493	India	amokam
4970	28	-2555769468	Brazil	rafaeldaigo
4971	28	-2567175378	India	hrsh_panwar
4972	28	-2574371707	Poland	ptrj
4973	28	-2576591810	Brazil	iamavalon
4974	28	-2578746068	Canada	zdan
4975	28	-2581582490	Indonesia	kelvinc1024
4976	28	-2591185860	India	vineetjai
4977	28	-2599337757	Hong Kong	aekt
4978	28	-2607019620	Singapore	wingsYouAretheHero
4979	28	-2609885384	Macau	Agu1729
4980	28	-2610080209	India	linus509
4981	28	-2611397721	India	katsura
4982	28	-2613645887	Brazil	juarez.paulino
4983	28	-2624871146	China	nike0good
4984	28	-2633657164	Hungary	6a616e6f73
4985	28	-2635197929	United States	clandestine
4986	28	-2636765111	South Korea	SmallDEvil
4987	28	-2641037831	Ukraine	chrisdiug
4988	28	-2664690007	India	GodsPerfectIdiot
4989	28	-2668636060	India	covalent_bond
4990	28	-2669681085	Argentina	Nagu21
4991	28	-2670285818	Indonesia	Owmicron
4992	28	-2672243828	China	ypliu
4993	28	-2675170511	Belarus	YauheniZhybryk
4994	28	-2679575422	South Korea	yonsweng
4995	28	-2685558324	United States	Kimko314
4996	28	-2686623646	India	asfd221
4997	28	-2691470633	Tunisia	lionadis
4998	28	-2701637242	India	StormSpirit
4999	28	-2706346608	South Korea	ping9park
5000	28	-2709641457	Russia	zakrevsky
5001	28	-2710685702	South Korea	Eunsol
5002	28	-2727053846	India	devnd
5003	28	-2730081350	United States	jaymodi98
5004	28	-2731045563	Czech Republic	marek094
5005	28	-2733554840	India	t_suman
5006	28	-2739391162	Hungary	jakab922@gmail.com
5007	28	-2742544729	Japan	ShanOvery
5008	28	-2748215554	Indonesia	nasgorportugal
5009	28	-2754329934	Switzerland	LukeKS
5010	28	-2755179726	India	Mindjolt
5011	28	-2757704650	Peru	Woreviam
5012	28	-2771871245	India	niimmii
5013	28	-2782778732	Vietnam	duy_sau_rom
5014	28	-2787224081	Lithuania	Morkunas
5015	28	-2788289505	China	takio
5016	28	-2791499965	Georgia	avtoruxadze
5017	28	-2796261567	Brazil	Ovelha66
5018	28	-2800089647	United States	FlyingMango
5019	28	-2802234777	Serbia	boba5555
5020	28	-2806663612	India	Kishan_143
5021	28	-2807278526	Taiwan	animeshf
5022	28	-2811045205	Bangladesh	RHT_20
5023	28	-2813008048	India	narutouzumaki696
5024	28	-2817477043	United States	wassim.omais
5025	28	-2820930165	China	SeerZero
5026	28	-2821810825	Russia	Timonnable
5027	28	-2832673091	Thailand	Cint
5028	28	-2844450526	Finland	ljungqvist
5029	28	-2854778474	Poland	jacekz
5030	28	-2857135563	India	uj864
5031	28	-2860924464	Bulgaria	AStanev
5032	28	-2870593716	Taiwan	amoshyc
5033	28	-2874128067	Japan	auauauaua
5034	28	-2879268054	South Korea	philip1998
5035	28	-2879947009	Thailand	gotzillaz
5036	28	-2891966855	China	huaqinglv
5037	28	-2892924052	Hungary	bamilan
5038	28	-2895228146	Sri Lanka	AnushkaIdame
5039	28	-2898862616	Russia	stan.orik
5040	28	-2911912305	Taiwan	hoaaoh
5041	28	-2919449673	Paraguay	tada-s
5042	28	-2930742720	China	C.Tan.one
5043	28	-2934265852	Russia	timao
5044	28	-2935498265	China	ZeroCoder
5045	28	-2936819140	Bangladesh	MujahidSwadhin
5046	28	-2940466500	China	Nanlihao
5047	28	-2942583635	Japan	recososo
5048	28	-2944896430	Vietnam	net12k44
5049	28	-2947433281	India	adi1998
5050	28	-2950050875	Thailand	RayaBurong25.1
5051	28	-2955470006	Taiwan	pusheen
5052	28	-2956049057	United States	vincenthuang75025
5053	28	-2959472085	China	prime21
5054	28	-2960499055	Poland	Bouncheck
5055	28	-2970267158	China	GreyWarden
5056	28	-2970890333	Egypt	Woofy_man
5057	28	-2974394826	United States	Tsumiman
5058	28	-2975192895	India	AnonymousBunny
5059	28	-2993040218	China	scew_ru!
5060	28	-3004994589	Bangladesh	md.muidul.alam
5061	28	-3005012157	India	TarushGoyal2000
5062	28	-3005452866	United States	Matthew-S
5063	28	-3012629890	France	Artifère
5064	28	-3013908796	Morocco	Hellio
5065	28	-3014274270	United States	awesomelemonade
5066	28	-3022660236	Mexico	Akotadi
5067	28	-3024979758	China	PolymathSoon
