Score	Penalty	Country	Name
5054	31	-9346009091	India	anicodebreaker
5055	31	-9489346548	Japan	vtr_coder
5056	31	-9489825853	Moldova	Beefichor
5057	28	-828217419	Canada	Deemo
5058	28	-1058083790	Brazil	MauricioC
5059	28	-1099702582	United States	pieguy
5060	28	-1125600487	Antarctica	tachikoma
5061	28	-1184398169	Brazil	Vlamarca
5062	28	-1192187238	South Korea	mathking1021
5063	28	-1215994955	India	VageshVerma
5064	28	-1224005262	Australia	timothyhorsc
5065	28	-1225364620	South Korea	ptncks0121
5066	28	-1236517159	Russia	nUl1
5067	28	-1254886104	Bangladesh	FrozenBlood
5068	28	-1264764118	Mexico	kishtarn555
5069	28	-1297491968	Poland	Akinorew
5070	28	-1304676488	Brazil	hfiuza
5071	28	-1322676947	Canada	Araluen
5072	28	-1333100364	Canada	pat42smith
5073	28	-1340482679	India	dredwerkz
5074	28	-1375844377	India	_dobby_
5075	28	-1403785250	Canada	baked_potato
5076	28	-1422868636	Thailand	boatinw99
5077	28	-1427086525	China	jki14
5078	28	-1428962511	Ukraine	okostya2
5079	28	-1436856737	India	khushiagr99
5080	28	-1437014925	India	CoolCow
5081	28	-1441110823	Japan	nomeaning
5082	28	-1455233958	China	yudx
5083	28	-1464798539	China	xuelei
5084	28	-1470957189	Bangladesh	irri
5085	28	-1514866058	United States	crgl
5086	28	-1549924131	Vietnam	pqhuy98
5087	28	-1550301534	Japan	ttsuki
5088	28	-1554286058	Lithuania	samgiz
5089	28	-1564233439	South Korea	minwo3o
5090	28	-1574674515	United States	Yingxu
5091	28	-1602602833	Bangladesh	Rogue33
5092	28	-1606850161	Hong Kong	ITO
5093	28	-1607045405	United States	clairebearr
5094	28	-1612161595	Russia	YulObraz
5095	28	-1630750330	India	Aakash10399
5096	28	-1655825228	Malaysia	Evirir
5097	28	-1678038006	India	kangra
5098	28	-1687094462	China	kiloveice
5099	28	-1698569395	South Korea	jam19
5100	28	-1700606495	United Kingdom	akraievoy@gmail.com
5101	28	-1717482060	India	apurvmayank_ism
5102	28	-1740016913	India	chamanag
5103	28	-1749066570	India	ALPHAQ2
5104	28	-1756497599	Japan	habara_k
5105	28	-1758402316	India	Raveesh26
5106	28	-1759095229	India	logix
5107	28	-1768053743	United States	Sean223
5108	28	-1781977012	Japan	jasy
5109	28	-1783961448	China	zrphercule@gmail.com
5110	28	-1784093093	Brazil	tgoulart
5111	28	-1806976211	India	tejas10p
5112	28	-1816196886	India	saketh_aluru
5113	28	-1820105038	Chile	MrNachoX
5114	28	-1825700670	China	konglinghao111222@gmail.com
5115	28	-1826434642	Greece	lemonidas
5116	28	-1844167854	Vietnam	SmileyKat
5117	28	-1846899443	China	wos1239
5118	28	-1903164437	Brazil	ErikMorbach
5119	28	-1905642792	United States	EricLeGe
5120	28	-1912905345	Bangladesh	Sadman
5121	28	-1918535382	Brazil	tubone
5122	28	-1919242455	India	ghost_of_sparta
5123	28	-1920621784	China	besieger
5124	28	-1989065737	Kazakhstan	Turysbek
5125	28	-1993523109	Taiwan	ChienYu
5126	28	-2009282107	Bangladesh	inam
5127	28	-2019174630	South Korea	1hoon
5128	28	-2023613371	United States	bit24
5129	28	-2027685912	India	adarshagr8
5130	28	-2059594810	India	hetshah1998
5131	28	-2062990624	India	ltc.groverkss
5132	28	-2063163746	Hong Kong	chengheichit
5133	28	-2064847657	Israel	Tashm
5134	28	-2069339307	China	RobeZH
5135	28	-2073694051	Bangladesh	DrSwad
5136	28	-2080568120	Japan	emakryo
5137	28	-2081906078	China	sciorz
5138	28	-2083825626	Israel	elad
5139	28	-2091036843	India	bl4ckc4t
5140	28	-2092043415	Ukraine	gorod
5141	28	-2093792978	United States	gpmcq15
5142	28	-2095172533	Bangladesh	turab_
5143	28	-2107336947	Israel	jonyafek
5144	28	-2117014949	India	air3healer
5145	28	-2117987525	Australia	trainsick
5146	28	-2126953565	Canada	alueft
5147	28	-2128172605	Colombia	jcbages
5148	28	-2132333146	China	Rooobyn
5149	28	-2137922846	India	vrinda18120
5150	28	-2141175976	India	Anmol17220
5151	28	-2150991197	Spain	juanma
5152	28	-2163173248	India	walker007
5153	28	-2167113179	United States	ctunoku
5154	28	-2183065711	China	CCWUCMCTS
5155	28	-2183594783	Bangladesh	Tanzir33
5156	28	-2184821777	United States	tbobo
5157	28	-2195732998	South Korea	SOFTK
5158	28	-2200433168	Taiwan	Splend1dChan
5159	28	-2206491286	Poland	Whistleroosh
5160	28	-2210167679	India	brijeshpanara24
5161	28	-2226947066	India	S_J
5162	28	-2233541946	China	woria
5163	28	-2241777309	Switzerland	yooyoo9
5164	28	-2252361615	India	sudoBug
5165	28	-2252682184	Bangladesh	sidky
5166	28	-2262713503	India	abhinav_jain02
5167	28	-2268706846	Indonesia	jfawkes
5168	28	-2278998617	France	WNG
5169	28	-2280185112	India	utkarshh12
5170	28	-2280750461	Slovakia	goober
5171	28	-2295047294	China	Ibukihiro
5172	28	-2299771693	Switzerland	tgehr
5173	28	-2302342659	India	vaish.prakhar@gmail.com
5174	28	-2303390947	Russia	agulenko
5175	28	-2307559335	Decline to Answer	gizzywump
5176	28	-2314578670	United States	couplefire
5177	28	-2327193879	Decline to Answer	Buggy.Code
5178	28	-2331584124	Bangladesh	tanu_70
5179	28	-2343503069	Japan	hiromi.ayase
5180	28	-2344855794	Vietnam	iwantfreetshirts
5181	28	-2349255487	India	geckods
5182	28	-2356734255	China	zhattty
5183	28	-2359516919	Brazil	reiracofage
5184	28	-2360762120	Taiwan	alan8585
5185	28	-2367070173	Thailand	piyawut.pattamanon
5186	28	-2375218952	Canada	dden4ik
5187	28	-2386507835	Japan	yuya178
5188	28	-2386840201	Brazil	Rebeca
5189	28	-2388262453	India	srijan123j
5190	28	-2404659360	India	P4thet1c
5191	28	-2411921933	United States	coolgreen2
5192	28	-2412384167	United States	siddsingal
5193	28	-2423454649	Japan	ttkkggww
5194	28	-2441950080	United States	Pluton
5195	28	-2451013473	Poland	oskar1
5196	28	-2458521662	Switzerland	rounddice
5197	28	-2463842618	India	Holla
5198	28	-2467516926	Canada	bas0
5199	28	-2481303145	United States	jaehayi
5200	28	-2485967536	India	chetangupta29@gmail.com
5201	28	-2504746417	Taiwan	drazil
5202	28	-2507787415	South Korea	coffeetea
5203	28	-2510801599	Brazil	srgioreinier
5204	28	-2529774080	Romania	aditsu
5205	28	-2536211905	India	Lolboyyyy
5206	28	-2538390803	India	Shahraaz
5207	28	-2539264949	South Korea	jetoyrico
5208	28	-2546709749	Macedonia [FYROM]	ljupche
5209	28	-2548722558	Bangladesh	fire_tornado
5210	28	-2548826834	Hong Kong	scidylanpno
5211	28	-2555564493	India	amokam
5212	28	-2555769468	Brazil	rafaeldaigo
5213	28	-2576591810	Brazil	iamavalon
5214	28	-2578746068	Canada	zdan
5215	28	-2581582490	Indonesia	kelvinc1024
5216	28	-2591185860	India	vineetjai
5217	28	-2599337757	Hong Kong	aekt
5218	28	-2607019620	Singapore	wingsYouAretheHero
5219	28	-2609885384	Macau	Agu1729
5220	28	-2610080209	India	linus509
5221	28	-2611397721	India	katsura
5222	28	-2613645887	Brazil	juarez.paulino
5223	28	-2624871146	China	nike0good
5224	28	-2633657164	Hungary	6a616e6f73
5225	28	-2635197929	United States	clandestine
5226	28	-2636765111	South Korea	SmallDEvil
5227	28	-2641037831	Ukraine	chrisdiug
5228	28	-2664690007	India	GodsPerfectIdiot
5229	28	-2668636060	India	covalent_bond
5230	28	-2670285818	Indonesia	Owmicron
5231	28	-2672243828	China	ypliu
5232	28	-2675170511	Belarus	YauheniZhybryk
5233	28	-2679575422	South Korea	yonsweng
5234	28	-2685558324	United States	Kimko314
5235	28	-2686623646	India	asfd221
5236	28	-2691470633	Tunisia	lionadis
5237	28	-2701637242	India	StormSpirit
5238	28	-2706346608	South Korea	ping9park
5239	28	-2709641457	Russia	zakrevsky
5240	28	-2710685702	South Korea	Eunsol
5241	28	-2727053846	India	devnd
5242	28	-2730081350	United States	jaymodi98
5243	28	-2731045563	Czech Republic	marek094
5244	28	-2733554840	India	t_suman
5245	28	-2739391162	Hungary	jakab922@gmail.com
5246	28	-2742544729	Japan	ShanOvery
5247	28	-2748215554	Indonesia	nasgorportugal
5248	28	-2754329934	Switzerland	LukeKS
5249	28	-2755179726	India	Mindjolt
5250	28	-2757704650	Peru	Woreviam
5251	28	-2771871245	India	niimmii
5252	28	-2782778732	Vietnam	duy_sau_rom
5253	28	-2787224081	Lithuania	Morkunas
5254	28	-2788289505	China	takio
5255	28	-2791499965	Georgia	avtoruxadze
5256	28	-2796261567	Brazil	Ovelha66
5257	28	-2800089647	United States	FlyingMango
5258	28	-2802234777	Serbia	boba5555
5259	28	-2806663612	India	Kishan_143
5260	28	-2807278526	Taiwan	animeshf
5261	28	-2811045205	Bangladesh	RHT_20
5262	28	-2813008048	India	narutouzumaki696
5263	28	-2817477043	United States	wassim.omais
5264	28	-2820930165	China	SeerZero
5265	28	-2821810825	Russia	Timonnable
5266	28	-2832673091	Thailand	Cint
5267	28	-2844450526	Finland	ljungqvist
5268	28	-2854778474	Poland	jacekz
5269	28	-2857135563	India	uj864
5270	28	-2860924464	Bulgaria	AStanev
5271	28	-2870593716	Taiwan	amoshyc
5272	28	-2874128067	Japan	auauauaua
5273	28	-2879268054	South Korea	philip1998
5274	28	-2879947009	Thailand	gotzillaz
5275	28	-2891966855	China	huaqinglv
5276	28	-2892924052	Hungary	bamilan
5277	28	-2895228146	Sri Lanka	AnushkaIdame
5278	28	-2898862616	Russia	stan.orik
5279	28	-2911912305	Taiwan	hoaaoh
5280	28	-2919449673	Paraguay	tada-s
5281	28	-2934265852	Russia	timao
5282	28	-2935498265	China	ZeroCoder
5283	28	-2936819140	Bangladesh	MujahidSwadhin
5284	28	-2940466500	China	Nanlihao
5285	28	-2942583635	Japan	recososo
5286	28	-2944896430	Vietnam	net12k44
5287	28	-2947433281	India	adi1998
5288	28	-2950050875	Thailand	RayaBurong25.1
5289	28	-2955470006	Taiwan	pusheen
5290	28	-2956049057	United States	vincenthuang75025
5291	28	-2959472085	China	prime21
5292	28	-2960499055	Poland	Bouncheck
5293	28	-2970267158	China	GreyWarden
5294	28	-2970890333	Egypt	Woofy_man
5295	28	-2974394826	United States	Tsumiman
5296	28	-2993040218	China	scew_ru!
5297	28	-3004994589	Bangladesh	md.muidul.alam
5298	28	-3012629890	France	Artifère
5299	28	-3013908796	Morocco	Hellio
5300	28	-3014274270	United States	awesomelemonade
5301	28	-3022660236	Mexico	Akotadi
5302	28	-3024979758	China	PolymathSoon
5303	28	-3025567350	Canada	turtle144
5304	28	-3026816846	Belarus	kolina
5305	28	-3028316081	Taiwan	GGJHONG
5306	28	-3034502774	Bangladesh	Hasinur_
5307	28	-3035998260	Vietnam	lantrungseo
5308	28	-3041280374	India	Oreo_85
5309	28	-3041990181	China	0mzxxzm0
5310	28	-3043397646	Sweden	Moroten
5311	28	-3045872084	China	coder32167
5312	28	-3046741828	China	YWWY
5313	28	-3049336725	United States	AliPervaiz
5314	28	-3057590414	Slovakia	matejdunik
5315	28	-3063048485	United States	Aleksei
5316	28	-3070926205	United States	darkstar112358
5317	28	-3071420144	Russia	deshaion
5318	28	-3072522048	United States	flashysport101
5319	28	-3073628289	Ireland	VickyLi
5320	28	-3075039298	Japan	clotz.sugar
5321	28	-3075131305	India	calvin13
5322	28	-3075384872	China	ianahao
5323	28	-3081609985	Hong Kong	AQian
5324	28	-3084220339	China	ZXG
5325	28	-3085765910	Russia	_kekus
5326	28	-3092239483	India	AJ47
5327	28	-3093065625	United States	kaichunwu
5328	28	-3094007272	United States	arthurtseng
5329	28	-3100351109	Vietnam	vietnam_son
5330	28	-3109794541	India	war_child
5331	28	-3112530215	France	astrid
5332	28	-3121168549	United States	daniesg
5333	28	-3123580946	Azerbaijan	proma
5334	28	-3123974494	Spain	csegura
5335	28	-3127578690	United States	abear888
5336	28	-3128179776	India	sahgarg
5337	28	-3132458463	India	vibhav011
5338	28	-3142718307	India	chutki420
5339	28	-3143718280	Spain	bc_10
5340	28	-3145236130	Thailand	NonJ
5341	28	-3152605084	China	WC3L
5342	28	-3153450878	Japan	aquaCS
5343	28	-3155123966	Norway	intergalactic_monster
5344	28	-3156705260	Bangladesh	Mohaimin66
5345	28	-3160208609	China	gcy95
5346	28	-3166571728	Belarus	pavel_v_shlyk
5347	28	-3179338355	India	Mradul12
5348	28	-3181504506	India	SakshamK6
5349	28	-3186563918	China	nicodafagood
5350	28	-3194484718	South Korea	ChoDaeho
5351	28	-3195798220	United States	youngjinp20
5352	28	-3198601804	India	smitmakadia
5353	28	-3209515655	Israel	Tom.Ferster
5354	28	-3213860306	Japan	esupi
5355	28	-3217144432	United States	arenaherbs
5356	28	-3217392388	India	Abhijeeth0026
5357	28	-3219026255	New Zealand	ronalchn
5358	28	-3221345674	Vietnam	capricornmean
5359	28	-3227821817	South Korea	Seanhwangg
5360	28	-3230112373	China	yayamao
5361	28	-3231039298	Japan	kawara_y
5362	28	-3242976209	Ukraine	RoamingExcitement
5363	28	-3243371648	Vietnam	tunglexth
5364	28	-3248626749	Russia	L.I.S.
5365	28	-3255251689	China	zrq
5366	28	-3261255411	United States	BitLorax
5367	28	-3263925097	China	EAirPeter
5368	28	-3270122394	Japan	kazuhitot
5369	28	-3272895746	India	Mr.Doap
5370	28	-3280424470	Germany	geez437
5371	28	-3280457031	Taiwan	MiluC
5372	28	-3282480071	China	Umigoto
5373	28	-3286978803	Japan	centipede_human
5374	28	-3301318916	India	U_Square
5375	28	-3301809677	Australia	Seamooo
5376	28	-3303103786	Japan	poohbear
5377	28	-3307036285	Cuba	cicr
5378	28	-3311029097	Egypt	_Samir
5379	28	-3313632842	China	Aerodonkey
5380	28	-3313840226	India	singhrd
5381	28	-3328743467	Bangladesh	nightfury1204
5382	28	-3339023468	Ukraine	aosipa
5383	28	-3339124848	United States	WanquanWu
5384	28	-3339818159	Israel	ghilai
5385	28	-3339906016	India	krishkhatri28
5386	28	-3341860769	Peru	DiedriK
5387	28	-3351709096	India	Shikhar.Gupta
5388	28	-3354735061	India	Chronos19
5389	28	-3360071171	Australia	Megumin
5390	28	-3360321319	China	festony
5391	28	-3365702656	Italy	durellinux@gmail.com
5392	28	-3370026662	India	ishita3110
5393	28	-3372028831	United States	twochickens
5394	28	-3372818344	Lithuania	GretaM
5395	28	-3372856400	Australia	Majibow
5396	28	-3378142617	Belarus	wolf3000
5397	28	-3382769961	Brazil	GabrielCamargo
5398	28	-3384341511	India	InstinctCoder
5399	28	-3385673627	South Korea	uinch
5400	28	-3390082950	Canada	Chuckminster
5401	28	-3430458330	Vietnam	lethehaiau@gmail.com
5402	28	-3436990529	Japan	sekiye
5403	28	-3459341892	United States	out_of_the_box
5404	28	-3463355197	Japan	kalpturer
5405	28	-3463592491	China	Zztrans
5406	28	-3465241320	Sweden	Rednatto
5407	28	-3467024123	India	pharry
5408	28	-3469582123	China	zhymaoiing
5409	28	-3475012814	Bangladesh	Shuvon
5410	28	-3478531525	India	tushar14
5411	28	-3484915910	South Korea	NeutrinoAnt
5412	28	-3493582371	Tunisia	chiheb19
5413	28	-3494510351	China	Toll
5414	28	-3494958308	India	srinchow
5415	28	-3496117897	South Korea	lhs8928
5416	28	-3500707375	Romania	AlexTheDagon
5417	28	-3504760805	United States	gchai18
5418	28	-3505803140	China	ZhouYuChen
5419	28	-3506336241	Argentina	Joaq
5420	28	-3510546062	Japan	kenta2997
5421	28	-3525984704	Tunisia	ahmedba
5422	28	-3526253972	India	akash123mandal
5423	28	-3530578389	Russia	dinario
5424	28	-3530873428	South Korea	andrew0103
5425	28	-3535770577	India	nancyagr
5426	28	-3539357745	India	goku1998
5427	28	-3554669776	China	Anoyer
5428	28	-3561542379	Slovakia	Cifko
5429	28	-3570683164	Mexico	barrons.guillermo.sal
5430	28	-3574020084	India	code_struck
5431	28	-3587326022	Singapore	cyberhuman
5432	28	-3592313472	India	yoddhaa
5433	28	-3595565624	Japan	oevl
5434	28	-3600903370	United States	nboatman
5435	28	-3601127172	Canada	DanteB
5436	28	-3607447097	United Kingdom	trilobite
5437	28	-3621658570	Bangladesh	Rudra_Das
5438	28	-3624913198	Moldova	bumbu
5439	28	-3635450668	India	SillentCoder
5440	28	-3642738377	India	sanjeet01
5441	28	-3645128750	United States	spooderpig
5442	28	-3649318730	Japan	Bonner
5443	28	-3652043045	India	0xDeadBeef
5444	28	-3659168886	India	KingKobra
5445	28	-3662594053	India	SecretHash
5446	28	-3662623563	United Kingdom	l_suicune
5447	28	-3664757789	United States	BX22
5448	28	-3682010289	India	aps554
5449	28	-3693909577	Israel	S_Pel
5450	28	-3710274129	United States	Enjee
5451	28	-3714366994	Peru	Rodp63
5452	28	-3718935257	Bangladesh	mir003
5453	28	-3723535883	India	abhilash007tt
5454	28	-3725927248	United States	tbischel
5455	28	-3736097750	Bangladesh	DoubleO
5456	28	-3737177111	India	SweetLemon99
5457	28	-3751611722	Vietnam	GIT
5458	28	-3757641278	India	flyingbag65
5459	28	-3764930156	Philippines	terenceco
5460	28	-3771107122	Mexico	khmakoto
5461	28	-3776129632	Indonesia	ya_
5462	28	-3777288706	Romania	doru.nitu
5463	28	-3778682474	Taiwan	wythe
5464	28	-3779163145	India	shubham107
5465	28	-3785224387	India	ravi_villuri
5466	28	-3795056541	China	unableupdate
5467	28	-3805310397	India	sumit18cs
5468	28	-3817341951	Netherlands	DmitryU
5469	28	-3819448150	Japan	konjo
5470	28	-3822725626	India	zeus_iitg
5471	28	-3825800409	Belarus	s.matyukevich@gmail.com
5472	28	-3836031378	India	SinghKumar
5473	28	-3845453954	Germany	narekb95
5474	28	-3847176460	Bangladesh	Takik
5475	28	-3855729686	Russia	rust
5476	28	-3857864898	India	mirza_bob
5477	28	-3859936818	China	whizibon
5478	28	-3865100938	China	bluewang
5479	28	-3878774273	Bangladesh	juniloydatta
5480	28	-3881526514	Poland	JedrzMar
5481	28	-3881664031	Bangladesh	RezwanArefin01
5482	28	-3882637198	Bulgaria	Zez
5483	28	-3891586007	China	Ying2016
5484	28	-3908085661	India	saksham1991999
5485	28	-3909483161	India	Dsxv
5486	28	-3915028295	China	sguar
5487	28	-3919295995	China	justarandomstring
5488	28	-3927456019	Romania	RpdStrike
5489	28	-3928490334	Malaysia	bjoe88
5490	28	-3939964192	India	fresco_ferdini
5491	28	-3943638460	Bangladesh	Pretest
5492	28	-3944551942	Australia	parker4cpk
5493	28	-3958864911	India	snpd25
5494	28	-3963129661	Japan	ytkn
5495	28	-3966205247	Vietnam	TrungVT
5496	28	-3977455469	India	ktcoder
5497	28	-3979408391	India	vazzup
5498	28	-3980093644	India	arpitmehta
5499	28	-3984049751	Spain	GuilleRodri
5500	28	-3990195870	Australia	Lj
5501	28	-3990213253	Egypt	ahmedamr
5502	28	-3993064732	India	abhaypatro
5503	28	-4001513954	Morocco	mawwaki
5504	28	-4011442849	Japan	trasta
5505	28	-4012300381	Japan	addeight
5506	28	-4015444217	India	notanalien
5507	28	-4023760722	Bangladesh	aymanrasheed7
5508	28	-4036513316	Argentina	Luigif00
5509	28	-4040036231	Japan	dbftdiyoeywga
5510	28	-4047045439	India	machhra
5511	28	-4060127869	India	rushabh7
5512	28	-4063539897	Taiwan	CharlieChuang
5513	28	-4079204908	United Kingdom	wasi.ahmed
5514	28	-4086547852	France	SuperDupont
5515	28	-4090367511	South Korea	Nyso
5516	28	-4099116837	Hong Kong	joyful.jason
5517	28	-4106431087	United States	jerowang
5518	28	-4112341694	United States	Flashfm
5519	28	-4131703502	India	aasifkhan
5520	28	-4153734340	India	Sreejit
5521	28	-4159901642	United States	I.Choose.Code
5522	28	-4161432668	India	Harsh_Kumar
5523	28	-4162903802	China	C1ariS
5524	28	-4164084537	India	Owase
5525	28	-4165002988	United States	Exodus_baobao
5526	28	-4169104113	South Korea	IHHI
5527	28	-4174069386	United States	Tenderestfawn
5528	28	-4174461267	Bangladesh	nafiz6
5529	28	-4174558526	United States	Robtac
5530	28	-4178836775	United States	LearnerMN@gmail.com
5531	28	-4179623577	India	Jaydeep999997
5532	28	-4180234067	Turkey	erbilyakiskan
5533	28	-4196030905	India	__stranger__
5534	28	-4202498667	South Korea	PineHill
5535	28	-4208018098	Taiwan	royyaha
5536	28	-4214096914	United States	tinaun
5537	28	-4215399867	Decline to Answer	StefanDjokovic
5538	28	-4218565949	India	sharadkejriwal
5539	28	-4222804833	Russia	art87able
5540	28	-4224738087	Taiwan	sean128309
5541	28	-4225860316	India	preritk
5542	28	-4234534188	India	rohitbakoliya
5543	28	-4236551606	Israel	kvadrik
5544	28	-4238456432	South Korea	struss
5545	28	-4243637993	Sweden	niklassanden
5546	28	-4243718355	India	my_turn
5547	28	-4249060941	China	gpxlcj
5548	28	-4251281406	Croatia	arazum
5549	28	-4253820014	Taiwan	ganbaranai
5550	28	-4260424655	Egypt	VeRgZ
5551	28	-4264749065	Canada	AYBCO
5552	28	-4266235164	Belgium	Starter101
5553	28	-4266811308	India	ripazha
5554	28	-4272204555	India	aksingh1997
5555	28	-4274200408	Canada	vguo
5556	28	-4285553039	India	SomShekharMukherjee
5557	28	-4291785624	Bangladesh	Fahim.ahmed
5558	28	-4295012145	China	leehi
5559	28	-4296892947	Mexico	Kmina
5560	28	-4303468646	India	gaddopur_coder
5561	28	-4314780946	Japan	rokulo
5562	28	-4317272508	Lithuania	JustasZ
5563	28	-4321772769	India	mitanshu000
5564	28	-4341214750	India	ken_
5565	28	-4344249747	Moldova	intexteel
5566	28	-4351813482	United States	DarkVoid
5567	28	-4357160253	Hungary	snowbagoly
5568	28	-4357975173	China	Guaguastandup
5569	28	-4368692053	Taiwan	jerryyu33
5570	28	-4379976872	India	Vedkribhu
5571	28	-4393004848	India	oshhh
5572	28	-4396317148	South Korea	baactree
5573	28	-4397498608	Hong Kong	lckcode
5574	28	-4411235263	Russia	gaidash
5575	28	-4412246254	India	Avenger_Amir
5576	28	-4412295820	India	aroraadi65
5577	28	-4412758194	South Korea	subeom
5578	28	-4417663466	India	sanjay_thiru
5579	28	-4427687876	Vietnam	thangtq139
5580	28	-4434648289	Japan	chakku_000
5581	28	-4435510296	India	/\\I3I-II
5582	28	-4439954120	Canada	Zeus726
5583	28	-4441516968	Canada	HYA
5584	28	-4457540518	Germany	Apfeloxid
5585	28	-4458101742	France	gdrtf
5586	28	-4458850486	China	geyanlu
5587	28	-4465362998	India	Nonu_123
5588	28	-4468193369	China	YTU_zhl
5589	28	-4472963569	Japan	ryuan71
5590	28	-4475168766	United States	mevenson
5591	28	-4490854564	Mauritius	shaan1337
5592	28	-4498983184	Kazakhstan	abusaid.manap@gmail.com
5593	28	-4499252782	China	caojiangxia
5594	28	-4500470084	Bangladesh	Safayat
5595	28	-4501209969	France	Vinyjones
5596	28	-4505192775	India	skyward
5597	28	-4509491547	France	escargot
5598	28	-4515335984	China	PhysMonk
5599	28	-4517777332	China	eggeek*
5600	28	-4521739071	India	Tarun_SPARTAN
5601	28	-4505192775	India	skyward
5602	28	-4509491547	France	escargot
5603	28	-4515335984	China	PhysMonk
5604	28	-4517777332	China	eggeek*
5605	28	-4521739071	India	Tarun_SPARTAN
5606	28	-4523818592	South Korea	oooooo
5607	28	-4526000363	United States	Strequals
5608	28	-4527119736	Japan	cojna
5609	28	-4530475167	South Korea	makesource
5610	28	-4539977901	United States	speck
5611	28	-4542782872	France	TheCamel
5612	28	-4544503087	India	codearth01
5613	28	-4546922226	India	Snehil1111
5614	28	-4555240274	South Korea	T0T3M_M4G1
5615	28	-4555939577	China	NEOTheCat
5616	28	-4556287031	India	mitansh1398
5617	28	-4559710335	Chile	ceom
5618	28	-4562088287	Bangladesh	moshiurhridoy
5619	28	-4571187260	United States	Azether
5620	28	-4580630339	India	anjgodara
5621	28	-4587534519	India	PkiPzi
5622	28	-4590452302	India	developer7
5623	28	-4595429371	Germany	eriksuenderhauf
5624	28	-4599805712	Ukraine	Darth
5625	28	-4601323263	India	ankit::iit_ism
5626	28	-4618754780	Japan	ikom
5627	28	-4619290630	Canada	jiayuan.zjy@gmail.com
5628	28	-4619511033	China	xitongsys
5629	28	-4619924281	Thailand	Narut
5630	28	-4624501374	United States	Sxmit777
5631	28	-4628680773	China	Yewen
5632	28	-4634912312	Peru	PapelFlame
5633	28	-4636733304	United States	jymmot
5634	28	-4637375152	India	suyashdeshpande1
5635	28	-4647798693	India	JakeDess
5636	28	-4652015364	India	racer5x
5637	28	-4652842835	Russia	vladklyachin
5638	28	-4654997445	India	aniketsingh
5639	28	-4661394468	France	Fafou
5640	28	-4676727824	India	husain_froz2
5641	28	-4686059833	United States	NONGSANING9
5642	28	-4686609697	South Korea	sunjuu
5643	28	-4690225572	South Korea	yooyou7
5644	28	-4690631331	India	jaytank
5645	28	-4696710504	Ukraine	coolhatsker
5646	28	-4698533173	Spain	avm99963
5647	28	-4702912547	United States	WilliamYue
5648	28	-4707244623	South Korea	YonghyunRyu
5649	28	-4708042371	South Korea	Ydh
5650	28	-4708059507	Spain	PPons
5651	28	-4711675622	India	Manishji
5652	28	-4715554173	South Korea	stym
5653	28	-4716591700	China	wlqktc
5654	28	-4718326367	Brazil	MatheusLealV
5655	28	-4722153788	Philippines	zzzattack
5656	28	-4732267215	China	MayFlower0578
5657	28	-4738003535	India	Krikti
5658	28	-4742310798	South Korea	Waterbear
5659	28	-4745734528	Canada	mb
5660	28	-4752635168	India	Armish
5661	28	-4754638137	Vietnam	trungpham90
5662	28	-4767340263	Taiwan	kaikay
5663	28	-4778653417	India	ali6947
5664	28	-4779546977	China	htt
5665	28	-4786513132	Taiwan	ChangRon
5666	28	-4788566452	Germany	filone
5667	28	-4789564396	Bangladesh	enaim
5668	28	-4790036266	United States	alecha98
5669	28	-4790531662	China	dalaoshe
5670	28	-4791417278	Italy	Deido
5671	28	-4793515638	Canada	se7kazi
5672	28	-4800644942	Brazil	Nuu
5673	28	-4800964202	Brazil	Giatro
5674	28	-4807669529	India	legobridge
5675	28	-4810760113	Ukraine	vgamula
5676	28	-4812925315	India	GreyDireWolf
5677	28	-4813303562	Japan	Y.Senoh
5678	28	-4819509501	India	bad_hat
5679	28	-4822716412	India	abhi_tom
5680	28	-4828115810	France	LionelG
5681	28	-4828284765	Taiwan	Kumazan
5682	28	-4830793645	Japan	hakuchan
5683	28	-4831715431	India	indrajit1
5684	28	-4836209454	Thailand	thanabhat
5685	28	-4838693886	Australia	AldenB
5686	28	-4857507717	Taiwan	beatyesterdayJ
5687	28	-4858094111	India	ritikgupta28
5688	28	-4859291045	China	opengladv
5689	28	-4866935910	United States	burkheart
5690	28	-4871939704	Bangladesh	soul.departed
5691	28	-4873834817	Philippines	DLTechy
5692	28	-4874902336	India	R@vi
5693	28	-4876602299	India	Harshilpatel
5694	28	-4889130454	Taiwan	kojiji
5695	28	-4894904699	China	humwawe
5696	28	-4894945208	India	lavish315
5697	28	-4896212390	China	Rakk
5698	28	-4900965463	Vietnam	EmperorQT
5699	28	-4901016711	Canada	msb
5700	28	-4903855369	India	pareksha
5701	28	-4917973890	United States	Shaila1059
5702	28	-4919610617	United Kingdom	Sorcerer_M
5703	28	-4934499701	Bangladesh	ansshohan
5704	28	-4941607313	India	Supersonic_1
5705	28	-4942092386	South Korea	vanche
5706	28	-4948476943	Venezuela	neilvillamizar
5707	28	-4951283380	Germany	RUL0
5708	28	-4952634501	India	AshokVivek
5709	28	-4954974265	South Korea	16silver
5710	28	-4965472365	Canada	ZevF
5711	28	-4968180465	Egypt	mostafaa
5712	28	-4970201565	South Korea	albus.star
5713	28	-4971660862	China	bjmiao
5714	28	-4979161309	India	codo_master
5715	28	-4980347851	Ukraine	konstantin.selyuk@gmail.com
5716	28	-4991102372	Taiwan	twweeb
5717	28	-4997074868	Japan	ororog
