Score	Penalty	Country	Name
4668	28	-3780803588	India	Shen01
4669	28	-3785224387	India	ravi_villuri
4670	28	-3793332634	China	RPK
4671	28	-3795056541	China	unableupdate
4672	28	-3797477543	China	wenwenwang
4673	28	-3805310397	India	sumit18cs
4674	28	-3817341951	Netherlands	DmitryU
4675	28	-3817921312	India	bot_vig
4676	28	-3819448150	Japan	konjo
4677	28	-3822725626	India	zeus_iitg
4678	28	-3825800409	Belarus	s.matyukevich@gmail.com
4679	28	-3829054555	Australia	HydraulicSheep
4680	28	-3836031378	India	SinghKumar
4681	28	-3845453954	Germany	narekb95
4682	28	-3845549967	Kazakhstan	nocreative
4683	28	-3847176460	Bangladesh	Takik
4684	28	-3855729686	Russia	rust
4685	28	-3855944131	Russia	AndreySiunov
4686	28	-3857864898	India	mirza_bob
4687	28	-3859936818	China	whizibon
4688	28	-3865100938	China	bluewang
4689	28	-3866983058	United States	jnthn.stpp@gmail.com
4690	28	-3869891457	Bangladesh	PRANTO_DAS
4691	28	-3872977958	Philippines	nayrb
4692	28	-3878774273	Bangladesh	juniloydatta
4693	28	-3881526514	Poland	JedrzMar
4694	28	-3881664031	Bangladesh	RezwanArefin01
4695	28	-3882637198	Bulgaria	Zez
4696	28	-3883122027	Brazil	gabrielfo
4697	28	-3891586007	China	Ying2016
4698	28	-3908085661	India	saksham1991999
4699	28	-3909483161	India	Dsxv
4700	28	-3911227520	China	FeTieTer
4701	28	-3915028295	China	sguar
4702	28	-3919295995	China	justarandomstring
4703	28	-3927456019	Romania	RpdStrike
4704	28	-3928490334	Malaysia	bjoe88
4705	28	-3939964192	India	fresco_ferdini
4706	28	-3943638460	Bangladesh	Pretest
4707	28	-3944551942	Australia	parker4cpk
4708	28	-3949460577	Germany	kschewior
4709	28	-3949653034	Russia	Cruiser
4710	28	-3958864911	India	snpd25
4711	28	-3960700641	Venezuela	sam721
4712	28	-3961671168	India	avcbcoder
4713	28	-3963129661	Japan	ytkn
4714	28	-3966205247	Vietnam	TrungVT
4715	28	-3977455469	India	ktcoder
4716	28	-3979408391	India	vazzup
4717	28	-3980093644	India	arpitmehta
4718	28	-3983296017	India	dbs_mnnit
4719	28	-3984049751	Spain	GuilleRodri
4720	28	-3984934102	United States	platers
4721	28	-3986250343	Bangladesh	badassiumoxide
4722	28	-3987579095	India	shashitre
4723	28	-3990195870	Australia	Lj
4724	28	-3990213253	Egypt	ahmedamr
4725	28	-3993064732	India	abhaypatro
4726	28	-4001513954	Morocco	mawwaki
4727	28	-4010236364	Canada	arezou
4728	28	-4011442849	Japan	trasta
4729	28	-4012300381	Japan	addeight
4730	28	-4015444217	India	notanalien
4731	28	-4019371805	China	Rong0381
4732	28	-4023760722	Bangladesh	aymanrasheed7
4733	28	-4036513316	Argentina	Luigif00
4734	28	-4040036231	Japan	dbftdiyoeywga
4735	28	-4047045439	India	machhra
4736	28	-4060127869	India	rushabh7
4737	28	-4060262686	India	Satya26
4738	28	-4063539897	Taiwan	CharlieChuang
4739	28	-4065409914	China	DQ9911
4740	28	-4079204908	United Kingdom	wasi.ahmed
4741	28	-4086547852	France	SuperDupont
4742	28	-4090367511	South Korea	Nyso
4743	28	-4096038917	China	jyf111
4744	28	-4096212836	Japan	st2
4745	28	-4099116837	Hong Kong	joyful.jason
4746	28	-4104153564	India	betaphoenix
4747	28	-4106431087	United States	jerowang
4748	28	-4111174793	Ukraine	ygrek
4749	28	-4112341694	United States	Flashfm
4750	28	-4122518181	Decline to Answer	Lcfr
4751	28	-4124680904	Thailand	imtk
4752	28	-4125438846	France	anatolii_kostrygin
4753	28	-4131703502	India	aasifkhan
4754	28	-4137016237	Brazil	CaroLinda
4755	28	-4137280677	Ukraine	gena
4756	28	-4140092698	China	QAQAutoMaton
4757	28	-4153734340	India	Sreejit
4758	28	-4158283843	Netherlands	phantom11
4759	28	-4159901642	United States	I.Choose.Code
4760	28	-4161432668	India	Harsh_Kumar
4761	28	-4162903802	China	C1ariS
4762	28	-4164084537	India	Owase
4763	28	-4165002988	United States	Exodus_baobao
4764	28	-4169104113	South Korea	IHHI
4765	28	-4174069386	United States	Tenderestfawn
4766	28	-4174461267	Bangladesh	nafiz6
4767	28	-4174558526	United States	Robtac
4768	28	-4178836775	United States	LearnerMN@gmail.com
4769	28	-4179623577	India	Jaydeep999997
4770	28	-4180234067	Turkey	erbilyakiskan
4771	28	-4183946454	India	devil_within1
4772	28	-4190851606	Vietnam	ndkhaivn
4773	28	-4196030905	India	__stranger__
4774	28	-4200958584	United States	Primusa
4775	28	-4201569223	Russia	alkapov
4776	28	-4202498667	South Korea	PineHill
4777	28	-4208018098	Taiwan	royyaha
4778	28	-4214096914	United States	tinaun
4779	28	-4214855899	United Kingdom	fanache99
4780	28	-4215399867	Decline to Answer	StefanDjokovic
4781	28	-4218455440	China	KalznAsawind
4782	28	-4218565949	India	sharadkejriwal
4783	28	-4219398445	India	SanjivShenoy
4784	28	-4222804833	Russia	art87able
4785	28	-4224738087	Taiwan	sean128309
4786	28	-4224808531	United States	jonathanpaulson
4787	28	-4225860316	India	preritk
4788	28	-4233103477	Ukraine	edene1984
4789	28	-4234534188	India	rohitbakoliya
4790	28	-4236551606	Israel	kvadrik
4791	28	-4238456432	South Korea	struss
4792	28	-4243637993	Sweden	niklassanden
4793	28	-4243718355	India	my_turn
4794	28	-4245468386	Luxembourg	Ar0ekt
4795	28	-4249060941	China	gpxlcj
4796	28	-4251281406	Croatia	arazum
4797	28	-4253820014	Taiwan	ganbaranai
4798	28	-4256286746	Ukraine	x1Mike7x
4799	28	-4260229327	India	sachin_g_pawar
4800	28	-4260424655	Egypt	VeRgZ
4801	28	-4264749065	Canada	AYBCO
4802	28	-4266235164	Belgium	Starter101
4803	28	-4266811308	India	ripazha
4804	28	-4272204555	India	aksingh1997
4805	28	-4273164423	Canada	ktran
4806	28	-4274200408	Canada	vguo
4807	28	-4280986718	United States	BWayne
4808	28	-4285553039	India	SomShekharMukherjee
4809	28	-4291785624	Bangladesh	Fahim.ahmed
4810	28	-4295012145	China	leehi
4811	28	-4296038543	India	iamxlr8
4812	28	-4296892947	Mexico	Kmina
4813	28	-4303468646	India	gaddopur_coder
4814	28	-4314780946	Japan	rokulo
4815	28	-4317272508	Lithuania	JustasZ
4816	28	-4318081410	China	mushinako
4817	28	-4321772769	India	mitanshu000
4818	28	-4341214750	India	ken_
4819	28	-4344249747	Moldova	intexteel
4820	28	-4351813482	United States	DarkVoid
4821	28	-4357160253	Hungary	snowbagoly
4822	28	-4357975173	China	Guaguastandup
4823	28	-4365741566	Mexico	paquechee
4824	28	-4368692053	Taiwan	jerryyu33
4825	28	-4374226557	India	nqs_01
4826	28	-4378569162	Japan	tttkm
4827	28	-4378900517	Bangladesh	Shakil_CoU
4828	28	-4379976872	India	Vedkribhu
4829	28	-4389472494	Italy	marS
4830	28	-4390122057	India	vijaykansal3@gmail.com
4831	28	-4393004848	India	oshhh
4832	28	-4396317148	South Korea	baactree
4833	28	-4397498608	Hong Kong	lckcode
4834	28	-4401611681	Vietnam	hieule22
4835	28	-4411235263	Russia	gaidash
4836	28	-4412246254	India	Avenger_Amir
4837	28	-4412295820	India	aroraadi65
4838	28	-4412758194	South Korea	subeom
4839	28	-4416963709	China	sauceforge
4840	28	-4417663466	India	sanjay_thiru
4841	28	-4427687876	Vietnam	thangtq139
4842	28	-4434648289	Japan	chakku_000
4843	28	-4435510296	India	/\\I3I-II
4844	28	-4438398172	India	ashishanjan1
4845	28	-4439954120	Canada	Zeus726
4846	28	-4441516968	Canada	HYA
4847	28	-4457540518	Germany	Apfeloxid
4848	28	-4458101742	France	gdrtf
4849	28	-4458850486	China	geyanlu
4850	28	-4462491485	South Korea	red1108
4851	28	-4462938474	India	Jhon-snow
4852	28	-4465362998	India	Nonu_123
4853	28	-4466473700	Japan	teruss
4854	28	-4468193369	China	YTU_zhl
4855	28	-4472963569	Japan	ryuan71
4856	28	-4473182483	Bangladesh	rezowaans
4857	28	-4475168766	United States	mevenson
4858	28	-4480391254	United States	flamesofmoon
4859	28	-4490854564	Mauritius	shaan1337
4860	28	-4492033078	United Kingdom	rob256
4861	28	-4498983184	Kazakhstan	abusaid.manap@gmail.com
4862	28	-4499252782	China	caojiangxia
4863	28	-4500470084	Bangladesh	Safayat
4864	28	-4501209969	France	Vinyjones
4865	28	-4505192775	India	skyward
4866	28	-4505860935	Bangladesh	moidda
4867	28	-4509491547	France	escargot
4868	28	-4512276599	Israel	gaig
4869	28	-4515335984	China	PhysMonk
4870	28	-4517777332	China	eggeek*
4871	28	-4521739071	India	Tarun_SPARTAN
4872	28	-4523818592	South Korea	oooooo
4873	28	-4526000363	United States	Strequals
4874	28	-4527119736	Japan	cojna
4875	28	-4530006366	Japan	tomoya
4876	28	-4530475167	South Korea	makesource
4877	28	-4535610457	United States	branlin
4878	28	-4538124750	Bangladesh	arnob918
4879	28	-4539977901	United States	speck
4880	28	-4542782872	France	TheCamel
4881	28	-4544503087	India	codearth01
4882	28	-4546922226	India	Snehil1111
4883	28	-4555240274	South Korea	T0T3M_M4G1
4884	28	-4555939577	China	NEOTheCat
4885	28	-4556287031	India	mitansh1398
4886	28	-4557560239	China	marstone
4887	28	-4559710335	Chile	ceom
4888	28	-4562088287	Bangladesh	moshiurhridoy
4889	28	-4567109997	Japan	Naochan
4890	28	-4571187260	United States	Azether
4891	28	-4575524332	United States	ramchandra_apte
4892	28	-4575997811	Australia	mandishow
4893	28	-4580630339	India	anjgodara
4894	28	-4587534519	India	PkiPzi
4895	28	-4590038122	Taiwan	Omelet
4896	28	-4590452302	India	developer7
4897	28	-4591250344	Japan	hirokazu1020..
4898	28	-4593368627	United States	nmittu
4899	28	-4593974880	Argentina	FedeNQ
4900	28	-4595429371	Germany	eriksuenderhauf
4901	28	-4599805712	Ukraine	Darth
4902	28	-4601323263	India	ankit::iit_ism
4903	28	-4612839132	United States	qompute
4904	28	-4614738736	Argentina	SebastianMestre
4905	28	-4618754780	Japan	ikom
4906	28	-4619290630	Canada	jiayuan.zjy@gmail.com
4907	28	-4619511033	China	xitongsys
4908	28	-4619924281	Thailand	Narut
4909	28	-4624501374	United States	Sxmit777
4910	28	-4628680773	China	Yewen
4911	28	-4634912312	Peru	PapelFlame
4912	28	-4634998229	Ukraine	Viri_Aldi
4913	28	-4636733304	United States	jymmot
4914	28	-4637375152	India	suyashdeshpande1
4915	28	-4647455637	India	bios_99
4916	28	-4647798693	India	JakeDess
4917	28	-4652015364	India	racer5x
4918	28	-4652842835	Russia	vladklyachin
4919	28	-4654997445	India	aniketsingh
4920	28	-4661394468	France	Fafou
4921	28	-4663601115	Portugal	Tiagocv
4922	28	-4676727824	India	husain_froz2
4923	28	-4686059833	United States	NONGSANING9
4924	28	-4686609697	South Korea	sunjuu
4925	28	-4690225572	South Korea	yooyou7
4926	28	-4690631331	India	jaytank
4927	28	-4695706970	South Korea	hopflink
4928	28	-4696710504	Ukraine	coolhatsker
4929	28	-4698533173	Spain	avm99963
4930	28	-4702912547	United States	WilliamYue
4931	28	-4707244623	South Korea	YonghyunRyu
4932	28	-4708042371	South Korea	Ydh
4933	28	-4708059507	Spain	PPons
4934	28	-4711675622	India	Manishji
4935	28	-4715554173	South Korea	stym
4936	28	-4716591700	China	wlqktc
4937	28	-4718326367	Brazil	MatheusLealV
4938	28	-4722153788	Philippines	zzzattack
4939	28	-4730159072	Philippines	Waki
4940	28	-4732267215	China	MayFlower0578
4941	28	-4734617317	India	H4XX
4942	28	-4738003535	India	Krikti
4943	28	-4740270002	Japan	w0mbat
4944	28	-4742310798	South Korea	Waterbear
4945	28	-4745734528	Canada	mb
4946	28	-4752635168	India	Armish
4947	28	-4754638137	Vietnam	trungpham90
4948	28	-4755431981	Jordan	creed983
4949	28	-4762098831	United Kingdom	JosephC
4950	28	-4767340263	Taiwan	kaikay
4951	28	-4778653417	India	ali6947
4952	28	-4779546977	China	htt
4953	28	-4785588317	United States	tshirter
4954	28	-4786513132	Taiwan	ChangRon
4955	28	-4786893051	India	chin123
4956	28	-4788151960	India	MD_AATIF
4957	28	-4788566452	Germany	filone
4958	28	-4789564396	Bangladesh	enaim
4959	28	-4790036266	United States	alecha98
4960	28	-4790531662	China	dalaoshe
4961	28	-4791417278	Italy	Deido
4962	28	-4793515638	Canada	se7kazi
4963	28	-4800644942	Brazil	Nuu
4964	28	-4800964202	Brazil	Giatro
4965	28	-4805895368	Taiwan	10eipeip
4966	28	-4806567871	United States	kaiserasif@gmail.com
4967	28	-4807669529	India	legobridge
4968	28	-4810760113	Ukraine	vgamula
4969	28	-4812925315	India	GreyDireWolf
4970	28	-4813303562	Japan	Y.Senoh
4971	28	-4819509501	India	bad_hat
4972	28	-4822716412	India	abhi_tom
4973	28	-4828115810	France	LionelG
4974	28	-4828284765	Taiwan	Kumazan
4975	28	-4830793645	Japan	hakuchan
4976	28	-4831079870	India	bit_98
4977	28	-4831715431	India	indrajit1
4978	28	-4836209454	Thailand	thanabhat
4979	28	-4838693886	Australia	AldenB
4980	28	-4839977825	China	cheronder
4981	28	-4843940968	China	Dumbear
4982	28	-4848327726	India	kunalvaswani123
4983	28	-4855929907	Canada	ChrisT
4984	28	-4857507717	Taiwan	beatyesterdayJ
4985	28	-4858094111	India	ritikgupta28
4986	28	-4859291045	China	opengladv
4987	28	-4866935910	United States	burkheart
4988	28	-4871939704	Bangladesh	soul.departed
4989	28	-4873834817	Philippines	DLTechy
4990	28	-4874902336	India	R@vi
4991	28	-4876602299	India	Harshilpatel
4992	28	-4877626248	India	adityavikram
4993	28	-4877652467	China	pkwv
4994	28	-4889130454	Taiwan	kojiji
4995	28	-4894904699	China	humwawe
4996	28	-4894945208	India	lavish315
4997	28	-4896212390	China	Rakk
4998	28	-4896701158	India	CodenameGHOST
4999	28	-4900965463	Vietnam	EmperorQT
5000	28	-4901016711	Canada	msb
5001	28	-4901074990	Japan	bbge
5002	28	-4902923257	United States	kzhuze
5003	28	-4903855369	India	pareksha
5004	28	-4904666672	Egypt	CodeJaam
5005	28	-4917973890	United States	Shaila1059
5006	28	-4919610617	United Kingdom	Sorcerer_M
5007	28	-4921310205	South Korea	wasd222
5008	28	-4923772632	India	jainsaahb
5009	28	-4932269615	Belarus	forest
5010	28	-4934499701	Bangladesh	ansshohan
5011	28	-4941607313	India	Supersonic_1
5012	28	-4942092386	South Korea	vanche
5013	28	-4947524943	Bangladesh	Jami
5014	28	-4948476943	Venezuela	neilvillamizar
5015	28	-4951283380	Germany	RUL0
5016	28	-4952634501	India	AshokVivek
5017	28	-4954974265	South Korea	16silver
5018	28	-4962844460	France	Thundzz
5019	28	-4963537790	China	Crystal_li
5020	28	-4965472365	Canada	ZevF
5021	28	-4968180465	Egypt	mostafaa
5022	28	-4970201565	South Korea	albus.star
5023	28	-4971660862	China	bjmiao
5024	28	-4974000611	Vietnam	futanaristic
5025	28	-4979161309	India	codo_master
5026	28	-4980347851	Ukraine	konstantin.selyuk@gmail.com
5027	28	-4985600208	Vietnam	sonlh07
5028	28	-4987849504	South Korea	jwpark1985
5029	28	-4991102372	Taiwan	twweeb
5030	28	-4997074868	Japan	ororog
5031	28	-5010061146	Chile	martins
5032	28	-5020168953	Poland	wysek
5033	28	-5027611248	Colombia	madxmad
5034	28	-5027732248	Bangladesh	ZED_
5035	28	-5027926080	South Korea	GGOSinon
5036	28	-5033837266	Singapore	tanmaydatta
5037	28	-5034487001	Romania	CosminMorar
5038	28	-5039118875	United States	Cambie
5039	28	-5042787094	Cuba	labadier
5040	28	-5043570604	Japan	cleantted
5041	28	-5046339001	India	Naman21
5042	28	-5048027577	India	Pbicem
5043	28	-5048909369	Egypt	noser
5044	28	-5054886441	Colombia	feder240516
5045	28	-5058160246	United States	ArvinZ
5046	28	-5059630676	India	prnvmlik
5047	28	-5060402011	Bangladesh	Nafis_Shahriar
5048	28	-5060639555	Thailand	AquaBlaze
5049	28	-5067884021	Bangladesh	msi1427
5050	28	-5069498164	Ukraine	FrogNick
5051	28	-5070373312	China	codegame
5052	28	-5071522677	China	Haimin
5053	28	-5075951309	Ukraine	Zergushonok
5054	28	-5076330146	South Korea	eazy
5055	28	-5077125217	Japan	ktateish
5056	28	-5077644684	Canada	Metty
5057	28	-5080071098	China	Codle
5058	28	-5081860320	Russia	kruall
5059	28	-5084390430	Brazil	bbranta
5060	28	-5084592143	Russia	danwallgun
5061	28	-5084732501	China	Scar_Halo
5062	28	-5088000751	India	kratos_
5063	28	-5088907309	Ukraine	lionvs
5064	28	-5092123632	Vietnam	vqnhat
5065	28	-5092869349	China	YXR
5066	28	-5094291422	Colombia	serargz
5067	28	-5100286259	Vietnam	lamvh
5068	28	-5107930781	Russia	Nickolaz
5069	28	-5110228260	Tunisia	xX_Fares_Xx
5070	28	-5110686675	India	aniket9465
5071	28	-5112286528	Taiwan	dreamoon_love_AA
5072	28	-5115740940	India	roshan.raj.cse15@itbhu.ac.in
5073	28	-5118529211	China	萧别离
5074	28	-5124345259	United Kingdom	ndkrempel
5075	28	-5126450439	India	brocksggarg
5076	28	-5129900782	Macau	Cow_0000
5077	28	-5141377170	Japan	commy
5078	28	-5144595051	India	ayush_hazard
5079	28	-5147398108	Australia	HaydenMuscat
5080	28	-5147519263	United States	FireCire
5081	28	-5152911894	India	Pranjal_G
5082	28	-5153892095	Poland	Vinsha
5083	28	-5159242457	Japan	kanpurin
5084	28	-5160435269	United States	nasif
5085	28	-5163064745	Philippines	andrewting
5086	28	-5167072129	Kazakhstan	urker
5087	28	-5168365566	Vietnam	tranhieudev23
5088	28	-5168941187	Australia	gjam
5089	28	-5172122527	India	vok8
5090	28	-5175871921	India	r_10goel
5091	28	-5178364507	United States	endle
5092	28	-5180971390	Netherlands	fvbommel
5093	28	-5189725655	Italy	mezmik
5094	28	-5191105326	India	coder579
5095	28	-5199096254	China	Plumrain
5096	28	-5200714607	Japan	motsu
5097	28	-5202308757	India	apoorv024
5098	28	-5209984814	Canada	DeepakVenkatesh
5099	28	-5221002694	Taiwan	chuckl0416
5100	28	-5224600442	China	aladdinlzs
5101	28	-5232020977	Latvia	mkristins
5102	28	-5238931703	United States	IngeNova
5103	28	-5241758470	China	superain
5104	28	-5245041876	Uganda	Isaac.Owomugisha
5105	28	-5245335735	Japan	kenichi.t
5106	28	-5245727470	Egypt	AhmedEzzatG
5107	28	-5255083279	United States	JBrusaw
5108	28	-5259030211	Taiwan	jason4732aa
5109	28	-5263322780	China	Artie
5110	28	-5268306832	India	udayg
5111	28	-5275365307	Vietnam	iostream
5112	28	-5278272202	India	bharathmudragada123@gmail.com
5113	28	-5281081197	South Korea	junukwon7
5114	28	-5285190371	India	abhi1nandy2
5115	28	-5286692657	United States	SuTheGuyRaj
5116	28	-5286726690	India	shashwat211
5117	28	-5289174723	Egypt	KhaledKEE
5118	28	-5291875667	India	tushar20
5119	28	-5292669679	India	ad1t1_10
5120	28	-5293878805	India	nik1998
5121	28	-5295376170	China	Hokma
5122	28	-5303074054	Russia	ityrov
5123	28	-5305365287	United States	AbuTalib
5124	28	-5310190605	Canada	Cowbrain
5125	28	-5313090226	South Korea	wwiiiii
5126	28	-5313859465	India	Brianstorm
5127	28	-5337795642	Vietnam	whoami
5128	28	-5339728199	Taiwan	twbbbb
5129	28	-5344350281	Canada	photomorph
5130	28	-5346165151	India	aman1729
5131	28	-5356067904	Brazil	lam5
5132	28	-5364385773	Canada	jchristo
5133	28	-5364985591	Japan	matsu7874
5134	28	-5371363708	China	alengbao
5135	28	-5376409632	India	Tarun047
5136	28	-5378079159	Germany	algomaus
5137	28	-5379254792	Canada	Saeed.Odak
5138	28	-5382951701	Egypt	MohamedElhawaty
5139	28	-5384706799	India	raghu_nathan
5140	28	-5389970962	Singapore	dreamrunner
5141	28	-5397875252	India	sharath101
5142	28	-5402500177	Jordan	Mr.N_Nabhani
5143	28	-5403000085	Russia	valerashm
5144	28	-5403533095	Bangladesh	vector944
5145	28	-5413173369	China	luyouqi233
5146	28	-5413597213	India	arrow_t
5147	28	-5417439136	India	iamstg
5148	28	-5421942836	India	pizzu.sama
5149	28	-5424964114	Vietnam	N4M
5150	28	-5426055235	China	yyqchemic
5151	28	-5427545467	United States	srmatanza
5152	28	-5429658313	Japan	yoshiteru
5153	28	-5435629541	United States	Phillipsi
5154	28	-5437515610	Chile	Mc_cari
5155	28	-5440005358	United Kingdom	quantumpunk
5156	28	-5444517508	India	bashr18
5157	28	-5456579956	India	dgarg786
5158	28	-5460048145	India	code_father_
5159	28	-5463318490	United States	agupta13
5160	28	-5466027614	Costa Rica	pioresnada
5161	28	-5470000674	India	Krishanu2001
5162	28	-5483420509	India	ritesh1340
5163	28	-5486026478	India	L_I_Erq34
5164	28	-5493006461	Canada	Joel.Williamson
5165	28	-5495868050	China	qingyu05300
5166	28	-5506683289	India	souradeep1999
5167	28	-5506954798	United States	simplegeometry
5168	28	-5508481604	Brazil	EduardoFernandes
5169	28	-5515731539	Bangladesh	Ahasan_Kabir
5170	28	-5518452757	Vietnam	Tung_Duong
5171	28	-5520333894	China	NinaJN
5172	28	-5535475274	China	cretaceous
5173	28	-5543200200	India	jinkhazama
5174	28	-5543451522	Netherlands	Audax
5175	28	-5552310895	China	xxrl
5176	28	-5553481458	Taiwan	cbc
5177	28	-5555334648	Canada	Xerus
5178	28	-5569785689	China	DQS
5179	28	-5572133965	India	georgejsh
5180	28	-5575716052	India	shreyapathak
5181	28	-5577012543	Taiwan	Ilikecode
5182	28	-5577434422	Australia	Gej
5183	28	-5583955052	Colombia	Scano
5184	28	-5592675645	France	LeBossMax2
5185	28	-5599319574	Taiwan	jillwung
5186	28	-5605191982	United States	grock
5187	28	-5607489498	India	ArthDubey
5188	28	-5611754307	Singapore	cly753
5189	28	-5612686020	United States	universe
5190	28	-5613877460	Mexico	BernardHdz
5191	28	-5616576326	Argentina	MBartel
5192	28	-5619418381	Poland	pdwd
5193	28	-5620611355	India	Strange
5194	28	-5622967402	Germany	Tech4Projects
5195	28	-5627176736	Lebanon	HassanKanj
5196	28	-5632094778	India	SilverHeart
5197	28	-5634931591	Japan	rofi
5198	28	-5636601452	India	_Ashlin_
5199	28	-5638247581	India	tanmay15
5200	28	-5640450046	South Korea	JWoong148
5201	28	-5642055013	United States	allengu01
5202	28	-5644258447	China	tianyuan
5203	28	-5644629217	India	Rohit_varma
5204	28	-5652659692	United States	abliss
5205	28	-5658156758	India	glu898
5206	28	-5660051301	India	Sriharsha20
5207	28	-5662161111	India	rsd5112
5208	28	-5674532126	South Korea	shyram
5209	28	-5674989146	Bangladesh	zunaedsifat
5210	28	-5678667224	Brazil	pedruzzi
5211	28	-5681299914	Singapore	MilkTeaCoffee
5212	28	-5681477604	United States	dinosaurs
5213	28	-5683648819	India	InsaneNerd
5214	28	-5687781617	United States	idurovic
5215	28	-5692154756	Hungary	Szlynn
5216	28	-5697615930	India	akash1049
5217	28	-5705208251	Decline to Answer	Kraken_
5218	28	-5707374252	United States	GaMBttO
5219	28	-5710935704	United States	Typhoonn
5220	28	-5713756223	United Kingdom	Roman1
5221	28	-5720559337	Taiwan	scottHuang
5222	28	-5728140038	United States	qlf9
5223	28	-5733956984	Vietnam	tsminh
5224	28	-5738433117	China	mornight
5225	28	-5746406088	India	vikiwarrior
5226	28	-5748614997	Czech Republic	JaroslavUrban
5227	28	-5751506178	Egypt	khairy
5228	28	-5766503599	China	kzy
5229	28	-5776904360	Bangladesh	opangkteyo
5230	28	-5783468917	India	nuclear
5231	28	-5791072958	Taiwan	Ocean_Surf
5232	28	-5794670046	India	akshdeep97
5233	28	-5819676756	India	CodeDiver
5234	28	-5829399758	India	Aniket_11
5235	28	-5837624012	China	qiaoza666
5236	28	-5843811230	India	lepusarcticus
5237	28	-5851830392	India	agetna10
5238	28	-5856195486	India	sumitskj
5239	28	-5861442853	India	sakt_coder
5240	28	-5863139706	Singapore	jyx
5241	28	-5863150987	Romania	Ratza
5242	28	-5865490349	China	Sulfur6
5243	28	-5867315287	South Korea	qwer#(cakelemon)
5244	28	-5871710658	India	Swagman07
5245	28	-5879441511	Poland	ymb
5246	28	-5880487683	Taiwan	Michael.Huang
5247	28	-5885754424	United States	Boping
5248	28	-5889196339	Bangladesh	SK_Sabit
5249	28	-5899953398	Switzerland	sermarc
5250	28	-5901657822	Hong Kong	tcchan
5251	28	-5904486933	India	sapcodes
5252	28	-5915011958	Bolivia	Nyarlathotep
5253	28	-5927294417	India	Vaibhavch9876
5254	28	-5928529555	Japan	Alt3
5255	28	-5928931033	Canada	bonjwa
5256	28	-5940696303	India	hrishik
5257	28	-5941806936	United States	duchungvu
5258	28	-5948125122	United States	super_maddie
5259	28	-5963528787	China	daxindg
5260	28	-5963912871	Argentina	malula
5261	28	-5987176062	Philippines	je
5262	28	-5992102983	United States	andrewacomb
5263	28	-5994378170	India	nagpalm7
5264	28	-6006889250	India	vedang122
5265	28	-6010073616	India	lo_0l
5266	28	-6012299834	India	rajanjha
5267	28	-6016824707	India	sam997
5268	28	-6017289980	Moldova	Beefichor
5269	28	-6019589475	China	ShreckYe
5270	28	-6029426709	Taiwan	plusline
5271	28	-6039827276	India	Nauty
5272	28	-6047814340	China	Grani
5273	28	-6057294486	India	pkman630
5274	28	-6062178010	Argentina	LyraSilvertongue
5275	28	-6064084711	Australia	alberts
5276	28	-6067913108	Canada	michelleN
5277	28	-6068071446	India	pranav.kirsur
5278	28	-6071986465	India	sreeramk28
5279	28	-6078015758	Decline to Answer	ali.farzanrad
5280	28	-6094998686	France	royashiki
5281	28	-6098173333	India	trishala
5282	28	-6104356761	India	Ruceda
5283	28	-6105616537	India	rohit_iiitl
5284	28	-6111032543	United States	eed7573
5285	28	-6111082726	India	asmah98
5286	28	-6115943567	India	BOSSVISH
5287	28	-6116410076	Decline to Answer	CoderWiz
5288	28	-6118485764	Thailand	smallhand
5289	28	-6130423419	India	avijha
5290	28	-6130708215	Taiwan	QAOOOOO
5291	28	-6137754367	India	raj_aman
5292	28	-6144277000	Macedonia [FYROM]	nokjniot_voz
5293	28	-6151496753	India	jach
5294	28	-6156098716	China	Mirrorera
5295	28	-6156223404	India	SugamNimekar
5296	28	-6159184159	India	kain_prashant
5297	28	-6160922082	Singapore	level.51
5298	28	-6168590280	India	Bhanu22
5299	28	-6169152280	Japan	vtr_coder
5300	28	-6170886432	Argentina	zylber
5301	28	-6177882440	China	HIT_TOM
5302	28	-6178631758	India	c_rahul
5303	28	-6179697474	United States	Jinius
5304	28	-6187300887	Japan	cookiezby
5305	28	-6192676647	China	Hacker_An
5306	28	-6203006726	China	LeoChen
5307	28	-6204338503	Japan	lynmisakura
5308	28	-6212515643	Taiwan	magonmonkey
5309	28	-6213215234	China	mmrrhh
5310	28	-6216362953	South Korea	ParkJeonghyeon
5311	28	-6220831337	Australia	komisan
5312	28	-6223838029	Russia	kittylover
5313	28	-6234658576	Greece	mmitalidis
5314	28	-6239735428	India	anicodebreaker
5315	28	-6244240174	Macau	Truco
5316	28	-6248855368	Saudi Arabia	DEDA
5317	28	-6250846457	United States	Clinch
5318	28	-6255336705	South Korea	Gravekper
5319	28	-6261147074	Taiwan	581
5320	28	-6268069838	Japan	kdplus
5321	28	-6275578743	India	rajgarg
5322	28	-6277998059	Finland	Algoritmikko
5323	28	-6285758711	South Korea	ChungJustin
5324	28	-6286864231	India	jafrinfrancis
5325	28	-6288122193	India	mohanjnv1
5326	28	-6303327600	Singapore	owl10124
5327	28	-6309143701	Japan	sfuku7
5328	28	-6311291859	Russia	pawliko
5329	28	-6319744596	India	sanjana
5330	28	-6326810137	Bangladesh	aminul
5331	28	-6328557327	India	shreyanshgeek
5332	28	-6329748623	India	LionCapital
5333	28	-6330108046	Taiwan	kanru
5334	28	-6332425825	United States	penwilliamson
